TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-15,2026-04-17,638.0,call,QQQ260417C00638000,2,8270,7898,3.18,3.195,3.21,3.18,,,,,,637.4
2026-04-15,2026-04-17,639.0,call,QQQ260417C00639000,2,1357,4188,2.71,2.72,2.73,2.79,,,,,,637.4
2026-04-15,2026-04-17,640.0,call,QQQ260417C00640000,2,24535,21734,2.28,2.295,2.31,2.32,,,,,,637.4
2026-04-15,2026-04-17,641.0,call,QQQ260417C00641000,2,1680,3702,1.89,1.91,1.93,1.9,,,,,,637.4
2026-04-15,2026-04-17,642.0,call,QQQ260417C00642000,2,2430,21822,1.57,1.585,1.6,1.58,,,,,,637.4
2026-04-15,2026-04-17,643.0,call,QQQ260417C00643000,2,1720,3011,1.29,1.3,1.31,1.32,,,,,,637.4
2026-04-15,2026-04-17,644.0,call,QQQ260417C00644000,2,1388,3375,1.06,1.075,1.09,1.09,,,,,,637.4
2026-04-15,2026-04-17,645.0,call,QQQ260417C00645000,2,17581,21380,0.87,0.885,0.9,0.9,,,,,,637.4
2026-04-15,2026-04-17,646.0,call,QQQ260417C00646000,2,2306,3243,0.72,0.73,0.74,0.71,,,,,,637.4
2026-04-15,2026-04-17,647.0,call,QQQ260417C00647000,2,2078,2204,0.59,0.6,0.61,0.6,,,,,,637.4
2026-04-15,2026-04-17,648.0,call,QQQ260417C00648000,2,2418,2481,0.5,0.505,0.51,0.49,,,,,,637.4
2026-04-15,2026-04-17,649.0,call,QQQ260417C00649000,2,3262,2565,0.42,0.425,0.43,0.42,,,,,,637.4
2026-04-15,2026-04-17,650.0,call,QQQ260417C00650000,2,18836,5822,0.36,0.365,0.37,0.37,,,,,,637.4
2026-04-15,2026-04-17,651.0,call,QQQ260417C00651000,2,1613,1354,0.31,0.315,0.32,0.31,,,,,,637.4
2026-04-15,2026-04-17,652.0,call,QQQ260417C00652000,2,1271,1367,0.27,0.275,0.28,0.27,,,,,,637.4
2026-04-15,2026-04-17,653.0,call,QQQ260417C00653000,2,2736,2227,0.24,0.245,0.25,0.2,,,,,,637.4
2026-04-15,2026-04-17,654.0,call,QQQ260417C00654000,2,3075,4866,0.22,0.225,0.23,0.15,,,,,,637.4
2026-04-15,2026-04-17,655.0,call,QQQ260417C00655000,2,6980,1178,0.2,0.205,0.21,0.19,,,,,,637.4
2026-04-15,2026-04-17,656.0,call,QQQ260417C00656000,2,1069,1131,0.18,0.185,0.19,0.12,,,,,,637.4
2026-04-15,2026-04-17,657.0,call,QQQ260417C00657000,2,1163,1411,0.17,0.175,0.18,0.16,,,,,,637.4
2026-04-15,2026-04-17,658.0,call,QQQ260417C00658000,2,762,421,0.16,0.165,0.17,0.15,,,,,,637.4
2026-04-15,2026-04-17,659.0,call,QQQ260417C00659000,2,528,401,0.15,0.155,0.16,0.14,,,,,,637.4
2026-04-15,2026-04-17,660.0,call,QQQ260417C00660000,2,13019,5286,0.14,0.145,0.15,0.13,,,,,,637.4
2026-04-15,2026-04-17,665.0,call,QQQ260417C00665000,2,17226,2062,0.11,0.115,0.12,0.09,,,,,,637.4
2026-04-15,2026-04-17,670.0,call,QQQ260417C00670000,2,22422,5033,0.09,0.095,0.1,0.09,,,,,,637.4
2026-04-15,2026-04-17,604.0,put,QQQ260417P00604000,2,4363,961,0.14,0.145,0.15,0.15,,,,,,637.4
2026-04-15,2026-04-17,605.0,put,QQQ260417P00605000,2,11963,2030,0.15,0.155,0.16,0.17,,,,,,637.4
2026-04-15,2026-04-17,606.0,put,QQQ260417P00606000,2,3226,632,0.16,0.165,0.17,0.17,,,,,,637.4
2026-04-15,2026-04-17,607.0,put,QQQ260417P00607000,2,5320,2796,0.17,0.175,0.18,0.17,,,,,,637.4
2026-04-15,2026-04-17,608.0,put,QQQ260417P00608000,2,3825,1943,0.18,0.185,0.19,0.17,,,,,,637.4
2026-04-15,2026-04-17,609.0,put,QQQ260417P00609000,2,3417,2106,0.19,0.195,0.2,0.2,,,,,,637.4
2026-04-15,2026-04-17,610.0,put,QQQ260417P00610000,2,14956,10028,0.2,0.205,0.21,0.2,,,,,,637.4
2026-04-15,2026-04-17,611.0,put,QQQ260417P00611000,2,3977,1025,0.21,0.215,0.22,0.22,,,,,,637.4
2026-04-15,2026-04-17,612.0,put,QQQ260417P00612000,2,3138,1974,0.23,0.235,0.24,0.25,,,,,,637.4
2026-04-15,2026-04-17,613.0,put,QQQ260417P00613000,2,2438,1074,0.24,0.245,0.25,0.22,,,,,,637.4
2026-04-15,2026-04-17,614.0,put,QQQ260417P00614000,2,2595,2494,0.27,0.275,0.28,0.28,,,,,,637.4
2026-04-15,2026-04-17,615.0,put,QQQ260417P00615000,2,12590,13622,0.3,0.305,0.31,0.3,,,,,,637.4
2026-04-15,2026-04-17,616.0,put,QQQ260417P00616000,2,2465,5599,0.31,0.315,0.32,0.33,,,,,,637.4
2026-04-15,2026-04-17,617.0,put,QQQ260417P00617000,2,1889,2172,0.35,0.355,0.36,0.35,,,,,,637.4
2026-04-15,2026-04-17,618.0,put,QQQ260417P00618000,2,2520,3707,0.38,0.385,0.39,0.4,,,,,,637.4
2026-04-15,2026-04-17,619.0,put,QQQ260417P00619000,2,971,2425,0.42,0.425,0.43,0.43,,,,,,637.4
2026-04-15,2026-04-17,620.0,put,QQQ260417P00620000,2,9854,19647,0.47,0.475,0.48,0.48,,,,,,637.4
2026-04-15,2026-04-17,621.0,put,QQQ260417P00621000,2,2530,5459,0.52,0.53,0.54,0.55,,,,,,637.4
2026-04-15,2026-04-17,622.0,put,QQQ260417P00622000,2,3698,4056,0.59,0.595,0.6,0.6,,,,,,637.4
2026-04-15,2026-04-17,623.0,put,QQQ260417P00623000,2,3481,4825,0.66,0.67,0.68,0.68,,,,,,637.4
2026-04-15,2026-04-17,624.0,put,QQQ260417P00624000,2,2634,4605,0.74,0.75,0.76,0.77,,,,,,637.4
2026-04-15,2026-04-17,625.0,put,QQQ260417P00625000,2,8552,24804,0.84,0.85,0.86,0.85,,,,,,637.4
2026-04-15,2026-04-17,626.0,put,QQQ260417P00626000,2,3664,6499,0.95,0.96,0.97,0.96,,,,,,637.4
2026-04-15,2026-04-17,627.0,put,QQQ260417P00627000,2,2694,7525,1.07,1.085,1.1,1.09,,,,,,637.4
2026-04-15,2026-04-17,628.0,put,QQQ260417P00628000,2,1733,11854,1.22,1.23,1.24,1.23,,,,,,637.4
2026-04-15,2026-04-17,629.0,put,QQQ260417P00629000,2,518,11905,1.39,1.4,1.41,1.39,,,,,,637.4
2026-04-15,2026-04-17,630.0,put,QQQ260417P00630000,2,2423,45012,1.57,1.585,1.6,1.59,,,,,,637.4
2026-04-15,2026-04-17,631.0,put,QQQ260417P00631000,2,139,8954,1.78,1.795,1.81,1.8,,,,,,637.4
2026-04-15,2026-04-17,632.0,put,QQQ260417P00632000,2,297,14215,2.02,2.035,2.05,2.05,,,,,,637.4
2026-04-15,2026-04-17,633.0,put,QQQ260417P00633000,2,101,17027,2.28,2.295,2.31,2.31,,,,,,637.4
2026-04-15,2026-04-17,634.0,put,QQQ260417P00634000,2,50,8644,2.58,2.6,2.62,2.62,,,,,,637.4
2026-04-15,2026-04-17,635.0,put,QQQ260417P00635000,2,100,15476,2.92,2.94,2.96,2.97,,,,,,637.4
2026-04-15,2026-04-17,636.0,put,QQQ260417P00636000,2,70,4040,3.29,3.315,3.34,3.33,,,,,,637.4
2026-04-15,2026-04-17,637.0,put,QQQ260417P00637000,2,28,5809,3.72,3.74,3.76,3.72,,,,,,637.4
2026-04-15,2026-04-17,638.0,put,QQQ260417P00638000,2,4,1290,4.2,4.215,4.23,4.18,,,,,,637.4
2026-04-15,2026-04-17,639.0,put,QQQ260417P00639000,2,1,999,4.71,4.735,4.76,4.7,,,,,,637.4
2026-04-15,2026-04-17,640.0,put,QQQ260417P00640000,2,638,5058,5.29,5.315,5.34,5.23,,,,,,637.4
2026-04-15,2026-04-17,641.0,put,QQQ260417P00641000,2,1,297,5.9,5.935,5.97,5.81,,,,,,637.4
2026-04-15,2026-04-17,642.0,put,QQQ260417P00642000,2,2,860,6.31,6.605,6.9,6.4,,,,,,637.4
2026-04-15,2026-04-17,643.0,put,QQQ260417P00643000,2,0,231,7.02,7.325,7.63,7.3,,,,,,637.4
2026-04-15,2026-04-17,644.0,put,QQQ260417P00644000,2,2,13,7.77,8.09,8.41,8.06,,,,,,637.4
2026-04-15,2026-04-17,645.0,put,QQQ260417P00645000,2,0,348,8.57,8.92,9.27,8.6,,,,,,637.4
2026-04-15,2026-04-17,646.0,put,QQQ260417P00646000,2,0,4,9.41,9.935,10.46,12.07,,,,,,637.4
2026-04-15,2026-04-17,647.0,put,QQQ260417P00647000,2,0,407,10.27,10.76,11.25,10.0,,,,,,637.4
2026-04-15,2026-04-17,648.0,put,QQQ260417P00648000,2,0,96,11.17,11.695,12.22,11.63,,,,,,637.4
2026-04-15,2026-04-17,649.0,put,QQQ260417P00649000,2,0,0,12.1,12.605,13.11,93.26,,,,,,637.4
2026-04-15,2026-04-17,650.0,put,QQQ260417P00650000,2,22,238,13.04,14.095,15.15,13.15,,,,,,637.4
2026-04-15,2026-04-17,651.0,put,QQQ260417P00651000,2,0,0,14.02,15.055,16.09,63.01,,,,,,637.4
2026-04-15,2026-04-17,652.0,put,QQQ260417P00652000,2,0,0,14.98,16.015,17.05,39.17,,,,,,637.4
2026-04-15,2026-04-17,653.0,put,QQQ260417P00653000,2,0,0,15.95,16.99,18.03,45.66,,,,,,637.4
2026-04-15,2026-04-17,654.0,put,QQQ260417P00654000,2,0,0,16.92,17.97,19.02,52.6,,,,,,637.4
2026-04-15,2026-04-17,655.0,put,QQQ260417P00655000,2,9,10,17.9,18.95,20.0,19.4,,,,,,637.4
2026-04-15,2026-04-17,656.0,put,QQQ260417P00656000,2,0,0,18.89,19.96,21.03,68.16,,,,,,637.4
2026-04-15,2026-04-17,657.0,put,QQQ260417P00657000,2,0,0,19.87,20.94,22.01,57.0,,,,,,637.4
2026-04-15,2026-04-17,658.0,put,QQQ260417P00658000,2,0,0,20.86,21.93,23.0,45.67,,,,,,637.4
2026-04-15,2026-04-17,659.0,put,QQQ260417P00659000,2,0,0,21.85,22.925,24.0,0.0,,,,,,637.4
2026-04-15,2026-04-17,660.0,put,QQQ260417P00660000,2,1,125,22.85,23.92,24.99,23.2,,,,,,637.4
2026-04-15,2026-04-17,665.0,put,QQQ260417P00665000,2,0,0,27.4,28.655,29.91,38.49,,,,,,637.4
2026-04-15,2026-04-17,670.0,put,QQQ260417P00670000,2,0,0,31.37,33.13,34.89,71.46,,,,,,637.4
2026-04-15,2026-04-24,604.0,call,QQQ260424C00604000,9,261,55,32.66,33.935,35.21,34.54,,,,,,637.4
2026-04-15,2026-04-24,605.0,call,QQQ260424C00605000,9,2753,229,31.72,33.58,35.44,34.02,,,,,,637.4
2026-04-15,2026-04-24,606.0,call,QQQ260424C00606000,9,877,9,30.73,32.605,34.48,31.98,,,,,,637.4
2026-04-15,2026-04-24,607.0,call,QQQ260424C00607000,9,285,2,29.85,31.13,32.41,24.5,,,,,,637.4
2026-04-15,2026-04-24,607.5,call,QQQ260424C00607500,9,405,1,29.38,30.66,31.94,26.48,,,,,,637.4
2026-04-15,2026-04-24,608.0,call,QQQ260424C00608000,9,371,27,28.93,30.205,31.48,30.39,,,,,,637.4
2026-04-15,2026-04-24,609.0,call,QQQ260424C00609000,9,373,24,28.12,29.34,30.56,29.89,,,,,,637.4
2026-04-15,2026-04-24,610.0,call,QQQ260424C00610000,9,3103,155,28.48,29.015,29.55,28.78,,,,,,637.4
2026-04-15,2026-04-24,611.0,call,QQQ260424C00611000,9,608,65,26.17,27.45,28.73,27.97,,,,,,637.4
2026-04-15,2026-04-24,612.0,call,QQQ260424C00612000,9,2685,1740,25.4,26.635,27.87,27.19,,,,,,637.4
2026-04-15,2026-04-24,612.5,call,QQQ260424C00612500,9,323,5,24.76,26.065,27.37,24.47,,,,,,637.4
2026-04-15,2026-04-24,613.0,call,QQQ260424C00613000,9,1881,220,24.37,25.65,26.93,23.98,,,,,,637.4
2026-04-15,2026-04-24,614.0,call,QQQ260424C00614000,9,612,46,23.38,24.72,26.06,25.81,,,,,,637.4
2026-04-15,2026-04-24,615.0,call,QQQ260424C00615000,9,3533,1655,24.06,24.595,25.13,24.62,,,,,,637.4
2026-04-15,2026-04-24,616.0,call,QQQ260424C00616000,9,1019,279,23.0,23.645,24.29,23.39,,,,,,637.4
2026-04-15,2026-04-24,617.0,call,QQQ260424C00617000,9,665,66,20.84,22.11,23.38,22.78,,,,,,637.4
2026-04-15,2026-04-24,617.5,call,QQQ260424C00617500,9,367,4,20.41,21.695,22.98,20.79,,,,,,637.4
2026-04-15,2026-04-24,618.0,call,QQQ260424C00618000,9,992,118,19.98,21.245,22.51,21.26,,,,,,637.4
2026-04-15,2026-04-24,619.0,call,QQQ260424C00619000,9,1039,638,19.12,20.405,21.69,20.1,,,,,,637.4
2026-04-15,2026-04-24,620.0,call,QQQ260424C00620000,9,6469,1668,19.87,20.33,20.79,20.3,,,,,,637.4
2026-04-15,2026-04-24,621.0,call,QQQ260424C00621000,9,335,62,18.77,19.37,19.97,18.79,,,,,,637.4
2026-04-15,2026-04-24,622.0,call,QQQ260424C00622000,9,1211,996,17.97,18.545,19.12,18.68,,,,,,637.4
2026-04-15,2026-04-24,622.5,call,QQQ260424C00622500,9,306,23,17.55,18.13,18.71,18.65,,,,,,637.4
2026-04-15,2026-04-24,623.0,call,QQQ260424C00623000,9,2830,150,17.36,17.83,18.3,17.82,,,,,,637.4
2026-04-15,2026-04-24,624.0,call,QQQ260424C00624000,9,3089,142,16.34,16.925,17.51,17.11,,,,,,637.4
2026-04-15,2026-04-24,625.0,call,QQQ260424C00625000,9,4151,1946,15.79,16.255,16.72,16.09,,,,,,637.4
2026-04-15,2026-04-24,626.0,call,QQQ260424C00626000,9,4409,339,14.99,15.45,15.91,15.48,,,,,,637.4
2026-04-15,2026-04-24,627.0,call,QQQ260424C00627000,9,3336,226,14.03,14.61,15.19,13.66,,,,,,637.4
2026-04-15,2026-04-24,628.0,call,QQQ260424C00628000,9,1863,284,13.31,13.86,14.41,13.61,,,,,,637.4
2026-04-15,2026-04-24,629.0,call,QQQ260424C00629000,9,828,4319,12.57,13.135,13.7,13.33,,,,,,637.4
2026-04-15,2026-04-24,630.0,call,QQQ260424C00630000,9,7069,3254,12.02,12.19,12.36,12.67,,,,,,637.4
2026-04-15,2026-04-24,635.0,call,QQQ260424C00635000,9,3163,78647,8.8,8.885,8.97,8.96,,,,,,637.4
2026-04-15,2026-04-24,640.0,call,QQQ260424C00640000,9,9746,23643,6.05,6.075,6.1,6.16,,,,,,637.4
2026-04-15,2026-04-24,645.0,call,QQQ260424C00645000,9,6605,8820,3.84,3.86,3.88,3.86,,,,,,637.4
2026-04-15,2026-04-24,650.0,call,QQQ260424C00650000,9,2606,8073,2.26,2.28,2.3,2.28,,,,,,637.4
2026-04-15,2026-04-24,655.0,call,QQQ260424C00655000,9,1276,1670,1.27,1.285,1.3,1.26,,,,,,637.4
2026-04-15,2026-04-24,660.0,call,QQQ260424C00660000,9,1234,7371,0.72,0.73,0.74,0.73,,,,,,637.4
2026-04-15,2026-04-24,665.0,call,QQQ260424C00665000,9,219,6665,0.44,0.45,0.46,0.43,,,,,,637.4
2026-04-15,2026-04-24,670.0,call,QQQ260424C00670000,9,3117,401,0.3,0.31,0.32,0.3,,,,,,637.4
2026-04-15,2026-04-24,604.0,put,QQQ260424P00604000,9,730,288,0.94,0.955,0.97,0.92,,,,,,637.4
2026-04-15,2026-04-24,605.0,put,QQQ260424P00605000,9,3904,1872,1.0,1.015,1.03,1.04,,,,,,637.4
2026-04-15,2026-04-24,606.0,put,QQQ260424P00606000,9,419,641,1.06,1.075,1.09,1.03,,,,,,637.4
2026-04-15,2026-04-24,607.0,put,QQQ260424P00607000,9,588,359,1.13,1.145,1.16,1.1,,,,,,637.4
2026-04-15,2026-04-24,607.5,put,QQQ260424P00607500,9,106,187,1.18,1.185,1.19,1.25,,,,,,637.4
2026-04-15,2026-04-24,608.0,put,QQQ260424P00608000,9,476,356,1.2,1.215,1.23,1.23,,,,,,637.4
2026-04-15,2026-04-24,609.0,put,QQQ260424P00609000,9,477,224,1.28,1.295,1.31,1.37,,,,,,637.4
2026-04-15,2026-04-24,610.0,put,QQQ260424P00610000,9,4703,3885,1.37,1.38,1.39,1.39,,,,,,637.4
2026-04-15,2026-04-24,611.0,put,QQQ260424P00611000,9,449,284,1.45,1.465,1.48,1.48,,,,,,637.4
2026-04-15,2026-04-24,612.0,put,QQQ260424P00612000,9,1045,775,1.54,1.555,1.57,1.51,,,,,,637.4
2026-04-15,2026-04-24,612.5,put,QQQ260424P00612500,9,992,3993,1.59,1.605,1.62,1.62,,,,,,637.4
2026-04-15,2026-04-24,613.0,put,QQQ260424P00613000,9,548,572,1.64,1.655,1.67,1.64,,,,,,637.4
2026-04-15,2026-04-24,614.0,put,QQQ260424P00614000,9,510,365,1.75,1.765,1.78,1.76,,,,,,637.4
2026-04-15,2026-04-24,615.0,put,QQQ260424P00615000,9,2204,4554,1.86,1.875,1.89,1.89,,,,,,637.4
2026-04-15,2026-04-24,616.0,put,QQQ260424P00616000,9,196,387,1.98,1.995,2.01,1.94,,,,,,637.4
2026-04-15,2026-04-24,617.0,put,QQQ260424P00617000,9,286,246,2.11,2.125,2.14,2.09,,,,,,637.4
2026-04-15,2026-04-24,617.5,put,QQQ260424P00617500,9,67,180,2.18,2.195,2.21,2.25,,,,,,637.4
2026-04-15,2026-04-24,618.0,put,QQQ260424P00618000,9,864,368,2.24,2.26,2.28,2.28,,,,,,637.4
2026-04-15,2026-04-24,619.0,put,QQQ260424P00619000,9,195,293,2.39,2.41,2.43,2.35,,,,,,637.4
2026-04-15,2026-04-24,620.0,put,QQQ260424P00620000,9,2907,6243,2.55,2.565,2.58,2.57,,,,,,637.4
2026-04-15,2026-04-24,621.0,put,QQQ260424P00621000,9,850,498,2.71,2.73,2.75,2.77,,,,,,637.4
2026-04-15,2026-04-24,622.0,put,QQQ260424P00622000,9,793,343,2.89,2.91,2.93,2.8,,,,,,637.4
2026-04-15,2026-04-24,622.5,put,QQQ260424P00622500,9,121,49,2.98,3.0,3.02,3.0,,,,,,637.4
2026-04-15,2026-04-24,623.0,put,QQQ260424P00623000,9,579,463,3.07,3.09,3.11,3.07,,,,,,637.4
2026-04-15,2026-04-24,624.0,put,QQQ260424P00624000,9,477,617,3.28,3.295,3.31,3.31,,,,,,637.4
2026-04-15,2026-04-24,625.0,put,QQQ260424P00625000,9,1162,18664,3.49,3.51,3.53,3.54,,,,,,637.4
2026-04-15,2026-04-24,626.0,put,QQQ260424P00626000,9,262,570,3.71,3.73,3.75,3.66,,,,,,637.4
2026-04-15,2026-04-24,627.0,put,QQQ260424P00627000,9,631,849,3.95,3.97,3.99,3.97,,,,,,637.4
2026-04-15,2026-04-24,628.0,put,QQQ260424P00628000,9,331,2610,4.2,4.225,4.25,4.25,,,,,,637.4
2026-04-15,2026-04-24,629.0,put,QQQ260424P00629000,9,257,1844,4.47,4.495,4.52,4.32,,,,,,637.4
2026-04-15,2026-04-24,630.0,put,QQQ260424P00630000,9,323,7662,4.76,4.78,4.8,4.81,,,,,,637.4
2026-04-15,2026-04-24,635.0,put,QQQ260424P00635000,9,108,3362,6.45,6.475,6.5,6.45,,,,,,637.4
2026-04-15,2026-04-24,640.0,put,QQQ260424P00640000,9,137,1291,8.65,8.68,8.71,8.7,,,,,,637.4
2026-04-15,2026-04-24,645.0,put,QQQ260424P00645000,9,4,429,11.27,11.72,12.17,11.5,,,,,,637.4
2026-04-15,2026-04-24,650.0,put,QQQ260424P00650000,9,78,429,14.62,15.2,15.78,14.96,,,,,,637.4
2026-04-15,2026-04-24,655.0,put,QQQ260424P00655000,9,0,212,18.65,19.39,20.13,18.31,,,,,,637.4
2026-04-15,2026-04-24,660.0,put,QQQ260424P00660000,9,0,21,23.14,23.905,24.67,23.32,,,,,,637.4
2026-04-15,2026-04-24,665.0,put,QQQ260424P00665000,9,0,30,27.96,28.61,29.26,30.01,,,,,,637.4
2026-04-15,2026-04-24,670.0,put,QQQ260424P00670000,9,0,0,31.2,33.205,35.21,75.01,,,,,,637.4
2026-04-15,2026-04-30,604.0,call,QQQ260430C00604000,15,424,42,35.28,36.495,37.71,32.59,,,,,,637.4
2026-04-15,2026-04-30,605.0,call,QQQ260430C00605000,15,2122,160,34.86,35.205,35.55,35.16,,,,,,637.4
2026-04-15,2026-04-30,606.0,call,QQQ260430C00606000,15,744,178,33.53,34.75,35.97,34.32,,,,,,637.4
2026-04-15,2026-04-30,607.0,call,QQQ260430C00607000,15,789,21,32.63,33.845,35.06,33.8,,,,,,637.4
2026-04-15,2026-04-30,608.0,call,QQQ260430C00608000,15,482,32,31.76,33.005,34.25,29.47,,,,,,637.4
2026-04-15,2026-04-30,609.0,call,QQQ260430C00609000,15,1346,201,30.93,32.205,33.48,31.56,,,,,,637.4
2026-04-15,2026-04-30,610.0,call,QQQ260430C00610000,15,4051,120,30.19,30.675,31.16,30.75,,,,,,637.4
2026-04-15,2026-04-30,611.0,call,QQQ260430C00611000,15,298,105,29.2,30.495,31.79,30.2,,,,,,637.4
2026-04-15,2026-04-30,612.0,call,QQQ260430C00612000,15,848,112,28.33,29.69,31.05,29.35,,,,,,637.4
2026-04-15,2026-04-30,613.0,call,QQQ260430C00613000,15,401,90,27.87,28.245,28.62,28.45,,,,,,637.4
2026-04-15,2026-04-30,614.0,call,QQQ260430C00614000,15,316,99,26.7,27.24,27.78,26.71,,,,,,637.4
2026-04-15,2026-04-30,615.0,call,QQQ260430C00615000,15,4966,186,25.87,26.395,26.92,26.79,,,,,,637.4
2026-04-15,2026-04-30,616.0,call,QQQ260430C00616000,15,253,92,25.35,25.73,26.11,25.39,,,,,,637.4
2026-04-15,2026-04-30,617.0,call,QQQ260430C00617000,15,981,77,24.58,25.585,26.59,25.16,,,,,,637.4
2026-04-15,2026-04-30,618.0,call,QQQ260430C00618000,15,197,97,23.77,24.13,24.49,24.43,,,,,,637.4
2026-04-15,2026-04-30,619.0,call,QQQ260430C00619000,15,264,84,22.61,23.72,24.83,23.54,,,,,,637.4
2026-04-15,2026-04-30,620.0,call,QQQ260430C00620000,15,5966,1850,22.33,22.61,22.89,22.79,,,,,,637.4
2026-04-15,2026-04-30,621.0,call,QQQ260430C00621000,15,360,129,21.1,21.6,22.1,21.53,,,,,,637.4
2026-04-15,2026-04-30,622.0,call,QQQ260430C00622000,15,795,134,20.31,20.83,21.35,21.14,,,,,,637.4
2026-04-15,2026-04-30,623.0,call,QQQ260430C00623000,15,593,110,19.54,20.07,20.6,19.52,,,,,,637.4
2026-04-15,2026-04-30,624.0,call,QQQ260430C00624000,15,880,254,18.8,19.32,19.84,19.61,,,,,,637.4
2026-04-15,2026-04-30,625.0,call,QQQ260430C00625000,15,5774,876,18.54,18.81,19.08,18.97,,,,,,637.4
2026-04-15,2026-04-30,626.0,call,QQQ260430C00626000,15,469,96,17.66,18.005,18.35,17.3,,,,,,637.4
2026-04-15,2026-04-30,627.0,call,QQQ260430C00627000,15,678,107,16.94,17.285,17.63,17.46,,,,,,637.4
2026-04-15,2026-04-30,628.0,call,QQQ260430C00628000,15,830,225,15.92,16.425,16.93,16.52,,,,,,637.4
2026-04-15,2026-04-30,629.0,call,QQQ260430C00629000,15,834,161,15.55,15.9,16.25,15.97,,,,,,637.4
2026-04-15,2026-04-30,630.0,call,QQQ260430C00630000,15,5616,3858,15.01,15.215,15.42,15.61,,,,,,637.4
2026-04-15,2026-04-30,631.0,call,QQQ260430C00631000,15,274,139,13.93,14.4,14.87,14.76,,,,,,637.4
2026-04-15,2026-04-30,632.0,call,QQQ260430C00632000,15,401,272,13.26,13.74,14.22,14.25,,,,,,637.4
2026-04-15,2026-04-30,633.0,call,QQQ260430C00633000,15,373,144,12.92,13.255,13.59,12.5,,,,,,637.4
2026-04-15,2026-04-30,634.0,call,QQQ260430C00634000,15,230,139,12.02,12.47,12.92,12.9,,,,,,637.4
2026-04-15,2026-04-30,635.0,call,QQQ260430C00635000,15,4217,1043,11.72,11.945,12.17,12.24,,,,,,637.4
2026-04-15,2026-04-30,636.0,call,QQQ260430C00636000,15,521,670,11.29,11.375,11.46,11.32,,,,,,637.4
2026-04-15,2026-04-30,637.0,call,QQQ260430C00637000,15,464,844,10.71,10.795,10.88,11.08,,,,,,637.4
2026-04-15,2026-04-30,638.0,call,QQQ260430C00638000,15,661,53,10.14,10.225,10.31,10.36,,,,,,637.4
2026-04-15,2026-04-30,639.0,call,QQQ260430C00639000,15,261,55,9.58,9.67,9.76,9.98,,,,,,637.4
2026-04-15,2026-04-30,640.0,call,QQQ260430C00640000,15,2173,2011,9.08,9.145,9.21,9.34,,,,,,637.4
2026-04-15,2026-04-30,641.0,call,QQQ260430C00641000,15,466,776,8.53,8.615,8.7,8.67,,,,,,637.4
2026-04-15,2026-04-30,642.0,call,QQQ260430C00642000,15,419,228,8.04,8.12,8.2,8.14,,,,,,637.4
2026-04-15,2026-04-30,643.0,call,QQQ260430C00643000,15,419,62,7.55,7.63,7.71,7.72,,,,,,637.4
2026-04-15,2026-04-30,644.0,call,QQQ260430C00644000,15,224,103,7.09,7.165,7.24,7.02,,,,,,637.4
2026-04-15,2026-04-30,645.0,call,QQQ260430C00645000,15,1701,1305,6.65,6.715,6.78,6.91,,,,,,637.4
2026-04-15,2026-04-30,646.0,call,QQQ260430C00646000,15,2865,252,6.19,6.27,6.35,5.83,,,,,,637.4
2026-04-15,2026-04-30,647.0,call,QQQ260430C00647000,15,550,116,5.8,5.87,5.94,6.04,,,,,,637.4
2026-04-15,2026-04-30,648.0,call,QQQ260430C00648000,15,401,24,5.4,5.47,5.54,5.55,,,,,,637.4
2026-04-15,2026-04-30,649.0,call,QQQ260430C00649000,15,466,15,5.03,5.095,5.16,5.24,,,,,,637.4
2026-04-15,2026-04-30,650.0,call,QQQ260430C00650000,15,1304,1112,4.68,4.74,4.8,4.93,,,,,,637.4
2026-04-15,2026-04-30,651.0,call,QQQ260430C00651000,15,414,132,4.32,4.385,4.45,4.51,,,,,,637.4
2026-04-15,2026-04-30,652.0,call,QQQ260430C00652000,15,362,35,4.01,4.07,4.13,3.95,,,,,,637.4
2026-04-15,2026-04-30,653.0,call,QQQ260430C00653000,15,356,23,3.71,3.765,3.82,3.63,,,,,,637.4
2026-04-15,2026-04-30,654.0,call,QQQ260430C00654000,15,327,18,3.42,3.475,3.53,3.43,,,,,,637.4
2026-04-15,2026-04-30,655.0,call,QQQ260430C00655000,15,355,610,3.15,3.205,3.26,3.27,,,,,,637.4
2026-04-15,2026-04-30,656.0,call,QQQ260430C00656000,15,498,60,2.89,2.95,3.01,3.07,,,,,,637.4
2026-04-15,2026-04-30,657.0,call,QQQ260430C00657000,15,544,238,2.66,2.715,2.77,2.7,,,,,,637.4
2026-04-15,2026-04-30,658.0,call,QQQ260430C00658000,15,133,33,2.42,2.485,2.55,1.64,,,,,,637.4
2026-04-15,2026-04-30,659.0,call,QQQ260430C00659000,15,226,8,2.23,2.285,2.34,2.32,,,,,,637.4
2026-04-15,2026-04-30,660.0,call,QQQ260430C00660000,15,5499,279,2.05,2.095,2.14,2.06,,,,,,637.4
2026-04-15,2026-04-30,661.0,call,QQQ260430C00661000,15,419,104,1.85,1.91,1.97,1.49,,,,,,637.4
2026-04-15,2026-04-30,662.0,call,QQQ260430C00662000,15,75,38,1.69,1.75,1.81,1.63,,,,,,637.4
