TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-19,2026-02-20,597,put,QQQ260220P00597000,1,10001,16370,1.13,1.14,1.15,1.13,,,,,,603.47
2026-02-19,2026-02-20,598,put,QQQ260220P00598000,1,6717,18476,1.33,1.34,1.35,1.35,,,,,,603.47
2026-02-19,2026-02-20,599,put,QQQ260220P00599000,1,3035,15335,1.56,1.57,1.58,1.57,,,,,,603.47
2026-02-19,2026-02-20,600,put,QQQ260220P00600000,1,63231,66192,1.82,1.825,1.83,1.83,,,,,,603.47
2026-02-19,2026-02-20,601,put,QQQ260220P00601000,1,4740,23326,2.11,2.125,2.14,2.13,,,,,,603.47
2026-02-19,2026-02-20,602,put,QQQ260220P00602000,1,6403,42730,2.44,2.455,2.47,2.46,,,,,,603.47
2026-02-19,2026-02-20,603,put,QQQ260220P00603000,1,4080,27599,2.8,2.815,2.83,2.82,,,,,,603.47
2026-02-19,2026-02-20,604,put,QQQ260220P00604000,1,4403,23127,3.21,3.225,3.24,3.2,,,,,,603.47
2026-02-19,2026-02-20,605,put,QQQ260220P00605000,1,35332,22170,3.66,3.675,3.69,3.68,,,,,,603.47
2026-02-19,2026-02-20,606,put,QQQ260220P00606000,1,5000,9736,4.15,4.165,4.18,4.16,,,,,,603.47
2026-02-19,2026-02-20,607,put,QQQ260220P00607000,1,2615,3485,4.69,4.725,4.76,4.75,,,,,,603.47
2026-02-19,2026-02-20,608,put,QQQ260220P00608000,1,13285,2058,5.31,5.345,5.38,5.25,,,,,,603.47
2026-02-19,2026-02-20,609,put,QQQ260220P00609000,1,4068,644,5.99,6.035,6.08,5.96,,,,,,603.47
2026-02-19,2026-02-20,610,put,QQQ260220P00610000,1,38918,2152,6.74,6.795,6.85,6.81,,,,,,603.47
2026-02-19,2026-02-20,611,put,QQQ260220P00611000,1,2242,170,7.56,7.62,7.68,7.64,,,,,,603.47
2026-02-19,2026-02-20,612,put,QQQ260220P00612000,1,4410,232,8.38,8.485,8.59,8.51,,,,,,603.47
2026-02-19,2026-02-20,613,put,QQQ260220P00613000,1,1425,263,9.32,9.47,9.62,9.62,,,,,,603.47
2026-02-19,2026-02-20,614,put,QQQ260220P00614000,1,12069,80,10.31,10.465,10.62,10.5,,,,,,603.47
2026-02-19,2026-02-20,615,put,QQQ260220P00615000,1,33330,939,11.3,11.93,12.56,11.5,,,,,,603.47
2026-02-19,2026-02-20,616,put,QQQ260220P00616000,1,1606,39,12.3,12.94,13.58,14.12,,,,,,603.47
2026-02-19,2026-02-20,617,put,QQQ260220P00617000,1,4486,80,13.3,13.97,14.64,15.1,,,,,,603.47
2026-02-19,2026-02-20,618,put,QQQ260220P00618000,1,6284,134,14.3,14.525,14.75,15.11,,,,,,603.47
2026-02-19,2026-02-20,619,put,QQQ260220P00619000,1,2429,15560,15.3,15.985,16.67,16.05,,,,,,603.47
2026-02-19,2026-02-20,620,put,QQQ260220P00620000,1,24101,67400,16.3,16.55,16.8,16.32,,,,,,603.47
2026-02-19,2026-02-20,621,put,QQQ260220P00621000,1,243,7666,17.3,17.975,18.65,18.06,,,,,,603.47
2026-02-19,2026-02-20,622,put,QQQ260220P00622000,1,766,26674,18.3,18.975,19.65,19.05,,,,,,603.47
2026-02-19,2026-02-20,623,put,QQQ260220P00623000,1,682,23853,19.3,19.68,20.06,20.06,,,,,,603.47
2026-02-19,2026-02-20,624,put,QQQ260220P00624000,1,1138,34040,20.3,20.97,21.64,21.06,,,,,,603.47
2026-02-19,2026-02-20,625,put,QQQ260220P00625000,1,3947,82956,21.3,21.97,22.64,22.04,,,,,,603.47
2026-02-19,2026-02-20,626,put,QQQ260220P00626000,1,22,446,22.3,22.97,23.64,23.07,,,,,,603.47
2026-02-19,2026-02-20,627,put,QQQ260220P00627000,1,40,793,23.3,23.97,24.64,24.07,,,,,,603.47
2026-02-19,2026-02-20,628,put,QQQ260220P00628000,1,21,433,22.74,24.19,25.64,23.49,,,,,,603.47
2026-02-19,2026-02-20,629,put,QQQ260220P00629000,1,13,130,23.58,25.11,26.64,28.32,,,,,,603.47
2026-02-19,2026-02-20,630,put,QQQ260220P00630000,1,234,5366,24.62,26.125,27.63,27.04,,,,,,603.47
2026-02-19,2026-02-20,631,put,QQQ260220P00631000,1,15,152,25.58,27.11,28.64,30.32,,,,,,603.47
2026-02-19,2026-02-20,632,put,QQQ260220P00632000,1,609,27990,26.58,28.11,29.64,27.32,,,,,,603.47
2026-02-19,2026-02-20,633,put,QQQ260220P00633000,1,27,562,27.74,29.19,30.64,30.02,,,,,,603.47
2026-02-19,2026-02-20,634,put,QQQ260220P00634000,1,0,0,28.74,30.525,32.31,32.73,,,,,,603.47
2026-02-19,2026-02-20,635,put,QQQ260220P00635000,1,383,8769,29.74,31.525,33.31,31.56,,,,,,603.47
2026-02-19,2026-02-20,636,put,QQQ260220P00636000,1,66,1350,30.74,32.525,34.31,31.51,,,,,,603.47
2026-02-19,2026-02-27,570,call,QQQ260227C00570000,8,373,20,34.62,35.34,36.06,35.11,,,,,,603.47
2026-02-19,2026-02-27,571,call,QQQ260227C00571000,8,15,3,33.7,34.43,35.16,33.14,,,,,,603.47
2026-02-19,2026-02-27,572,call,QQQ260227C00572000,8,11,0,33.39,33.82,34.25,34.02,,,,,,603.47
2026-02-19,2026-02-27,573,call,QQQ260227C00573000,8,41,0,31.91,32.625,33.34,57.1,,,,,,603.47
2026-02-19,2026-02-27,574,call,QQQ260227C00574000,8,16,0,30.85,31.79,32.73,43.51,,,,,,603.47
2026-02-19,2026-02-27,575,call,QQQ260227C00575000,8,234,26,30.12,30.835,31.55,30.61,,,,,,603.47
2026-02-19,2026-02-27,576,call,QQQ260227C00576000,8,10,1,29.09,30.02,30.95,32.4,,,,,,603.47
2026-02-19,2026-02-27,577,call,QQQ260227C00577000,8,27,1,28.7,29.39,30.08,28.35,,,,,,603.47
2026-02-19,2026-02-27,578,call,QQQ260227C00578000,8,7,0,27.84,28.52,29.2,47.43,,,,,,603.47
2026-02-19,2026-02-27,579,call,QQQ260227C00579000,8,11,0,26.98,27.655,28.33,41.05,,,,,,603.47
2026-02-19,2026-02-27,580,call,QQQ260227C00580000,8,298,62,26.44,26.805,27.17,26.05,,,,,,603.47
2026-02-19,2026-02-27,581,call,QQQ260227C00581000,8,10,0,25.28,25.935,26.59,30.51,,,,,,603.47
2026-02-19,2026-02-27,582,call,QQQ260227C00582000,8,10,3,24.44,25.085,25.73,24.07,,,,,,603.47
2026-02-19,2026-02-27,583,call,QQQ260227C00583000,8,10,0,23.61,24.255,24.9,20.51,,,,,,603.47
2026-02-19,2026-02-27,584,call,QQQ260227C00584000,8,6,0,22.79,23.425,24.06,19.79,,,,,,603.47
2026-02-19,2026-02-27,585,call,QQQ260227C00585000,8,762,30,22.05,22.505,22.96,21.3,,,,,,603.47
2026-02-19,2026-02-27,586,call,QQQ260227C00586000,8,12,0,21.16,21.79,22.42,22.5,,,,,,603.47
2026-02-19,2026-02-27,587,call,QQQ260227C00587000,8,106,1,20.44,20.925,21.41,20.47,,,,,,603.47
2026-02-19,2026-02-27,588,call,QQQ260227C00588000,8,15,0,19.58,20.195,20.81,20.78,,,,,,603.47
2026-02-19,2026-02-27,589,call,QQQ260227C00589000,8,44,2,18.8,19.415,20.03,20.03,,,,,,603.47
2026-02-19,2026-02-27,590,call,QQQ260227C00590000,8,283,115,18.56,18.75,18.94,18.0,,,,,,603.47
2026-02-19,2026-02-27,591,call,QQQ260227C00591000,8,42,0,17.59,18.015,18.44,14.66,,,,,,603.47
2026-02-19,2026-02-27,592,call,QQQ260227C00592000,8,97,1,17.09,17.135,17.18,16.4,,,,,,603.47
2026-02-19,2026-02-27,593,call,QQQ260227C00593000,8,86,6,16.34,16.385,16.43,15.47,,,,,,603.47
2026-02-19,2026-02-27,594,call,QQQ260227C00594000,8,99,9,15.61,15.65,15.69,14.47,,,,,,603.47
2026-02-19,2026-02-27,595,call,QQQ260227C00595000,8,731,139,14.88,14.92,14.96,14.8,,,,,,603.47
2026-02-19,2026-02-27,596,call,QQQ260227C00596000,8,92,21,14.17,14.205,14.24,14.09,,,,,,603.47
2026-02-19,2026-02-27,597,call,QQQ260227C00597000,8,266,40,13.47,13.505,13.54,12.33,,,,,,603.47
2026-02-19,2026-02-27,598,call,QQQ260227C00598000,8,251,153,12.78,12.815,12.85,12.75,,,,,,603.47
2026-02-19,2026-02-27,599,call,QQQ260227C00599000,8,651,253,12.1,12.135,12.17,12.0,,,,,,603.47
2026-02-19,2026-02-27,600,call,QQQ260227C00600000,8,2715,1472,11.44,11.47,11.5,11.5,,,,,,603.47
2026-02-19,2026-02-27,601,call,QQQ260227C00601000,8,2220,659,10.79,10.82,10.85,10.76,,,,,,603.47
2026-02-19,2026-02-27,602,call,QQQ260227C00602000,8,1118,823,10.16,10.19,10.22,10.14,,,,,,603.47
2026-02-19,2026-02-27,603,call,QQQ260227C00603000,8,2318,676,9.54,9.57,9.6,9.6,,,,,,603.47
2026-02-19,2026-02-27,604,call,QQQ260227C00604000,8,603,2445,8.93,8.96,8.99,9.0,,,,,,603.47
2026-02-19,2026-02-27,605,call,QQQ260227C00605000,8,4646,6816,8.34,8.365,8.39,8.35,,,,,,603.47
2026-02-19,2026-02-27,606,call,QQQ260227C00606000,8,588,311,7.76,7.79,7.82,7.75,,,,,,603.47
2026-02-19,2026-02-27,607,call,QQQ260227C00607000,8,1458,279,7.2,7.23,7.26,7.16,,,,,,603.47
2026-02-19,2026-02-27,608,call,QQQ260227C00608000,8,2259,2351,6.66,6.685,6.71,6.55,,,,,,603.47
2026-02-19,2026-02-27,609,call,QQQ260227C00609000,8,1926,954,6.14,6.165,6.19,6.1,,,,,,603.47
2026-02-19,2026-02-27,610,call,QQQ260227C00610000,8,20402,27858,5.64,5.66,5.68,5.69,,,,,,603.47
2026-02-19,2026-02-27,611,call,QQQ260227C00611000,8,1361,726,5.15,5.175,5.2,5.16,,,,,,603.47
2026-02-19,2026-02-27,612,call,QQQ260227C00612000,8,1545,409,4.69,4.71,4.73,4.75,,,,,,603.47
2026-02-19,2026-02-27,613,call,QQQ260227C00613000,8,711,170,4.25,4.27,4.29,4.07,,,,,,603.47
2026-02-19,2026-02-27,614,call,QQQ260227C00614000,8,1194,445,3.83,3.85,3.87,3.81,,,,,,603.47
2026-02-19,2026-02-27,615,call,QQQ260227C00615000,8,5495,2016,3.43,3.455,3.48,3.48,,,,,,603.47
2026-02-19,2026-02-27,616,call,QQQ260227C00616000,8,16056,893,3.06,3.085,3.11,3.09,,,,,,603.47
2026-02-19,2026-02-27,617,call,QQQ260227C00617000,8,1313,488,2.71,2.73,2.75,2.74,,,,,,603.47
2026-02-19,2026-02-27,618,call,QQQ260227C00618000,8,2355,1354,2.38,2.4,2.42,2.35,,,,,,603.47
2026-02-19,2026-02-27,619,call,QQQ260227C00619000,8,1470,727,2.08,2.1,2.12,2.04,,,,,,603.47
2026-02-19,2026-02-27,620,call,QQQ260227C00620000,8,29174,4577,1.81,1.825,1.84,1.82,,,,,,603.47
2026-02-19,2026-02-27,621,call,QQQ260227C00621000,8,10553,662,1.55,1.565,1.58,1.6,,,,,,603.47
2026-02-19,2026-02-27,622,call,QQQ260227C00622000,8,1951,1101,1.33,1.34,1.35,1.34,,,,,,603.47
2026-02-19,2026-02-27,623,call,QQQ260227C00623000,8,2170,2451,1.12,1.13,1.14,1.13,,,,,,603.47
2026-02-19,2026-02-27,624,call,QQQ260227C00624000,8,1861,534,0.93,0.945,0.96,0.91,,,,,,603.47
2026-02-19,2026-02-27,625,call,QQQ260227C00625000,8,6753,5210,0.77,0.78,0.79,0.8,,,,,,603.47
2026-02-19,2026-02-27,626,call,QQQ260227C00626000,8,1070,432,0.63,0.64,0.65,0.65,,,,,,603.47
2026-02-19,2026-02-27,627,call,QQQ260227C00627000,8,1105,1602,0.51,0.52,0.53,0.51,,,,,,603.47
2026-02-19,2026-02-27,628,call,QQQ260227C00628000,8,2246,1588,0.41,0.42,0.43,0.41,,,,,,603.47
2026-02-19,2026-02-27,629,call,QQQ260227C00629000,8,1376,1328,0.32,0.335,0.35,0.34,,,,,,603.47
2026-02-19,2026-02-27,630,call,QQQ260227C00630000,8,13500,3005,0.26,0.265,0.27,0.25,,,,,,603.47
2026-02-19,2026-02-27,631,call,QQQ260227C00631000,8,1408,403,0.2,0.21,0.22,0.2,,,,,,603.47
2026-02-19,2026-02-27,632,call,QQQ260227C00632000,8,1555,1492,0.15,0.16,0.17,0.15,,,,,,603.47
2026-02-19,2026-02-27,633,call,QQQ260227C00633000,8,2809,585,0.12,0.125,0.13,0.12,,,,,,603.47
2026-02-19,2026-02-27,634,call,QQQ260227C00634000,8,1725,286,0.09,0.1,0.11,0.1,,,,,,603.47
2026-02-19,2026-02-27,635,call,QQQ260227C00635000,8,4746,562,0.07,0.075,0.08,0.08,,,,,,603.47
2026-02-19,2026-02-27,636,call,QQQ260227C00636000,8,845,294,0.05,0.06,0.07,0.06,,,,,,603.47
2026-02-19,2026-02-27,570,put,QQQ260227P00570000,8,6873,4685,1.62,1.635,1.65,1.64,,,,,,603.47
2026-02-19,2026-02-27,571,put,QQQ260227P00571000,8,602,273,1.71,1.73,1.75,1.91,,,,,,603.47
2026-02-19,2026-02-27,572,put,QQQ260227P00572000,8,6595,129,1.8,1.815,1.83,1.81,,,,,,603.47
2026-02-19,2026-02-27,573,put,QQQ260227P00573000,8,474,92,1.9,1.92,1.94,2.36,,,,,,603.47
2026-02-19,2026-02-27,574,put,QQQ260227P00574000,8,3194,504,2.0,2.02,2.04,2.02,,,,,,603.47
2026-02-19,2026-02-27,575,put,QQQ260227P00575000,8,33133,2729,2.11,2.12,2.13,2.12,,,,,,603.47
2026-02-19,2026-02-27,576,put,QQQ260227P00576000,8,809,148,2.23,2.245,2.26,2.32,,,,,,603.47
2026-02-19,2026-02-27,577,put,QQQ260227P00577000,8,2606,229,2.35,2.365,2.38,2.47,,,,,,603.47
2026-02-19,2026-02-27,578,put,QQQ260227P00578000,8,1344,242,2.47,2.485,2.5,2.71,,,,,,603.47
2026-02-19,2026-02-27,579,put,QQQ260227P00579000,8,720,182,2.6,2.615,2.63,2.68,,,,,,603.47
2026-02-19,2026-02-27,580,put,QQQ260227P00580000,8,22767,7870,2.74,2.755,2.77,2.74,,,,,,603.47
2026-02-19,2026-02-27,581,put,QQQ260227P00581000,8,833,657,2.89,2.905,2.92,2.9,,,,,,603.47
2026-02-19,2026-02-27,582,put,QQQ260227P00582000,8,764,873,3.04,3.055,3.07,3.12,,,,,,603.47
2026-02-19,2026-02-27,583,put,QQQ260227P00583000,8,471,281,3.19,3.215,3.24,3.44,,,,,,603.47
2026-02-19,2026-02-27,584,put,QQQ260227P00584000,8,7900,134,3.36,3.38,3.4,3.41,,,,,,603.47
2026-02-19,2026-02-27,585,put,QQQ260227P00585000,8,20112,4064,3.54,3.56,3.58,3.54,,,,,,603.47
2026-02-19,2026-02-27,586,put,QQQ260227P00586000,8,1193,273,3.72,3.74,3.76,3.89,,,,,,603.47
2026-02-19,2026-02-27,587,put,QQQ260227P00587000,8,2253,163,3.91,3.93,3.95,3.96,,,,,,603.47
2026-02-19,2026-02-27,588,put,QQQ260227P00588000,8,873,493,4.11,4.135,4.16,4.3,,,,,,603.47
2026-02-19,2026-02-27,589,put,QQQ260227P00589000,8,3734,233,4.32,4.345,4.37,4.33,,,,,,603.47
2026-02-19,2026-02-27,590,put,QQQ260227P00590000,8,14732,4349,4.54,4.565,4.59,4.54,,,,,,603.47
2026-02-19,2026-02-27,591,put,QQQ260227P00591000,8,2439,224,4.77,4.795,4.82,4.79,,,,,,603.47
2026-02-19,2026-02-27,592,put,QQQ260227P00592000,8,11334,2719,5.01,5.035,5.06,5.29,,,,,,603.47
2026-02-19,2026-02-27,593,put,QQQ260227P00593000,8,551,428,5.26,5.285,5.31,5.27,,,,,,603.47
2026-02-19,2026-02-27,594,put,QQQ260227P00594000,8,1761,426,5.52,5.545,5.57,5.56,,,,,,603.47
2026-02-19,2026-02-27,595,put,QQQ260227P00595000,8,15588,4965,5.79,5.82,5.85,5.77,,,,,,603.47
2026-02-19,2026-02-27,596,put,QQQ260227P00596000,8,620,269,6.08,6.105,6.13,6.18,,,,,,603.47
2026-02-19,2026-02-27,597,put,QQQ260227P00597000,8,3910,235,6.37,6.4,6.43,6.69,,,,,,603.47
2026-02-19,2026-02-27,598,put,QQQ260227P00598000,8,1980,427,6.68,6.715,6.75,6.91,,,,,,603.47
2026-02-19,2026-02-27,599,put,QQQ260227P00599000,8,1617,325,7.01,7.04,7.07,7.0,,,,,,603.47
2026-02-19,2026-02-27,600,put,QQQ260227P00600000,8,48576,12685,7.35,7.375,7.4,7.39,,,,,,603.47
2026-02-19,2026-02-27,601,put,QQQ260227P00601000,8,1364,746,7.7,7.73,7.76,7.76,,,,,,603.47
2026-02-19,2026-02-27,602,put,QQQ260227P00602000,8,1426,4860,8.06,8.095,8.13,8.09,,,,,,603.47
2026-02-19,2026-02-27,603,put,QQQ260227P00603000,8,3011,1188,8.44,8.475,8.51,8.52,,,,,,603.47
2026-02-19,2026-02-27,604,put,QQQ260227P00604000,8,2871,1360,8.84,8.87,8.9,9.18,,,,,,603.47
2026-02-19,2026-02-27,605,put,QQQ260227P00605000,8,13051,5482,9.25,9.28,9.31,9.42,,,,,,603.47
2026-02-19,2026-02-27,606,put,QQQ260227P00606000,8,4578,578,9.67,9.705,9.74,10.1,,,,,,603.47
2026-02-19,2026-02-27,607,put,QQQ260227P00607000,8,919,342,10.12,10.155,10.19,10.2,,,,,,603.47
2026-02-19,2026-02-27,608,put,QQQ260227P00608000,8,1482,243,10.58,10.615,10.65,10.86,,,,,,603.47
2026-02-19,2026-02-27,609,put,QQQ260227P00609000,8,484,55,11.05,11.09,11.13,11.41,,,,,,603.47
2026-02-19,2026-02-27,610,put,QQQ260227P00610000,8,31583,1210,11.55,11.59,11.63,11.54,,,,,,603.47
2026-02-19,2026-02-27,611,put,QQQ260227P00611000,8,443,25,12.07,12.115,12.16,13.12,,,,,,603.47
2026-02-19,2026-02-27,612,put,QQQ260227P00612000,8,1671,26,12.61,12.655,12.7,12.67,,,,,,603.47
2026-02-19,2026-02-27,613,put,QQQ260227P00613000,8,655,28,13.17,13.215,13.26,14.9,,,,,,603.47
2026-02-19,2026-02-27,614,put,QQQ260227P00614000,8,1066,31,13.75,13.8,13.85,14.61,,,,,,603.47
2026-02-19,2026-02-27,615,put,QQQ260227P00615000,8,4833,137,14.08,14.42,14.76,14.8,,,,,,603.47
2026-02-19,2026-02-27,616,put,QQQ260227P00616000,8,18719,5,13.92,14.74,15.56,15.94,,,,,,603.47
2026-02-19,2026-02-27,617,put,QQQ260227P00617000,8,666,11,14.68,15.46,16.24,15.66,,,,,,603.47
2026-02-19,2026-02-27,618,put,QQQ260227P00618000,8,664,69,15.24,16.08,16.92,17.57,,,,,,603.47
2026-02-19,2026-02-27,619,put,QQQ260227P00619000,8,1042,12,16.08,16.865,17.65,16.66,,,,,,603.47
2026-02-19,2026-02-27,620,put,QQQ260227P00620000,8,26150,70,16.91,17.61,18.31,17.76,,,,,,603.47
2026-02-19,2026-02-27,621,put,QQQ260227P00621000,8,368,3,17.43,18.285,19.14,20.85,,,,,,603.47
2026-02-19,2026-02-27,622,put,QQQ260227P00622000,8,2168,0,18.29,19.115,19.94,16.1,,,,,,603.47
2026-02-19,2026-02-27,623,put,QQQ260227P00623000,8,214,2,19.28,19.94,20.6,21.55,,,,,,603.47
2026-02-19,2026-02-27,624,put,QQQ260227P00624000,8,560,19,20.12,20.78,21.44,22.7,,,,,,603.47
2026-02-19,2026-02-27,625,put,QQQ260227P00625000,8,2158,27,20.7,21.55,22.4,22.54,,,,,,603.47
2026-02-19,2026-02-27,626,put,QQQ260227P00626000,8,253,23,21.58,22.435,23.29,24.16,,,,,,603.47
2026-02-19,2026-02-27,627,put,QQQ260227P00627000,8,458,116,22.48,23.325,24.17,23.37,,,,,,603.47
2026-02-19,2026-02-27,628,put,QQQ260227P00628000,8,465,22,23.39,24.24,25.09,26.74,,,,,,603.47
2026-02-19,2026-02-27,629,put,QQQ260227P00629000,8,138,1,24.37,25.215,26.06,27.69,,,,,,603.47
2026-02-19,2026-02-27,630,put,QQQ260227P00630000,8,4045,27,25.39,26.23,27.07,27.21,,,,,,603.47
2026-02-19,2026-02-27,631,put,QQQ260227P00631000,8,187,1,26.35,27.21,28.07,27.82,,,,,,603.47
2026-02-19,2026-02-27,632,put,QQQ260227P00632000,8,122,80,27.38,28.225,29.07,29.5,,,,,,603.47
2026-02-19,2026-02-27,633,put,QQQ260227P00633000,8,98,26,28.38,29.225,30.07,29.66,,,,,,603.47
2026-02-19,2026-02-27,634,put,QQQ260227P00634000,8,45,252,28.69,30.5,32.31,32.06,,,,,,603.47
2026-02-19,2026-02-27,635,put,QQQ260227P00635000,8,16,202,29.69,31.5,33.31,34.1,,,,,,603.47
2026-02-19,2026-02-27,636,put,QQQ260227P00636000,8,3,160,30.74,32.525,34.31,32.42,,,,,,603.47
2026-02-19,2026-03-31,570,call,QQQ260331C00570000,40,7448,0,42.12,42.74,43.36,46.39,,,,,,603.47
2026-02-19,2026-03-31,571,call,QQQ260331C00571000,40,7,0,41.3,41.92,42.54,63.33,,,,,,603.47
2026-02-19,2026-03-31,572,call,QQQ260331C00572000,40,8,0,40.48,41.1,41.72,42.84,,,,,,603.47
2026-02-19,2026-03-31,573,call,QQQ260331C00573000,40,3,0,39.68,40.295,40.91,42.28,,,,,,603.47
2026-02-19,2026-03-31,574,call,QQQ260331C00574000,40,1,0,38.95,39.525,40.1,63.0,,,,,,603.47
2026-02-19,2026-03-31,575,call,QQQ260331C00575000,40,1533,0,38.32,38.805,39.29,39.79,,,,,,603.47
2026-02-19,2026-03-31,576,call,QQQ260331C00576000,40,0,0,37.3,37.895,38.49,0.0,,,,,,603.47
2026-02-19,2026-03-31,577,call,QQQ260331C00577000,40,1,0,36.51,37.085,37.66,40.3,,,,,,603.47
2026-02-19,2026-03-31,578,call,QQQ260331C00578000,40,1,0,35.7,36.3,36.9,37.5,,,,,,603.47
2026-02-19,2026-03-31,579,call,QQQ260331C00579000,40,2,0,35.01,35.56,36.11,62.71,,,,,,603.47
2026-02-19,2026-03-31,580,call,QQQ260331C00580000,40,1041,0,34.15,34.74,35.33,38.55,,,,,,603.47
2026-02-19,2026-03-31,581,call,QQQ260331C00581000,40,0,4,33.49,34.02,34.55,32.94,,,,,,603.47
2026-02-19,2026-03-31,582,call,QQQ260331C00582000,40,0,0,32.61,33.195,33.78,0.0,,,,,,603.47
2026-02-19,2026-03-31,583,call,QQQ260331C00583000,40,13,0,31.85,32.425,33.0,58.22,,,,,,603.47
2026-02-19,2026-03-31,584,call,QQQ260331C00584000,40,4,0,31.09,31.65,32.21,45.87,,,,,,603.47
2026-02-19,2026-03-31,585,call,QQQ260331C00585000,40,267,3,30.75,31.07,31.39,30.23,,,,,,603.47
2026-02-19,2026-03-31,586,call,QQQ260331C00586000,40,8,4,29.74,30.215,30.69,29.16,,,,,,603.47
2026-02-19,2026-03-31,587,call,QQQ260331C00587000,40,6,0,28.86,29.385,29.91,41.67,,,,,,603.47
2026-02-19,2026-03-31,588,call,QQQ260331C00588000,40,86,0,28.17,28.695,29.22,38.59,,,,,,603.47
2026-02-19,2026-03-31,589,call,QQQ260331C00589000,40,10,0,27.39,27.945,28.5,32.95,,,,,,603.47
2026-02-19,2026-03-31,590,call,QQQ260331C00590000,40,795,2,26.77,27.225,27.68,25.87,,,,,,603.47
2026-02-19,2026-03-31,591,call,QQQ260331C00591000,40,5,0,25.95,26.495,27.04,33.8,,,,,,603.47
2026-02-19,2026-03-31,592,call,QQQ260331C00592000,40,6,1,25.25,25.75,26.25,24.59,,,,,,603.47
2026-02-19,2026-03-31,593,call,QQQ260331C00593000,40,15,5,24.83,25.205,25.58,24.22,,,,,,603.47
2026-02-19,2026-03-31,594,call,QQQ260331C00594000,40,27,31,24.13,24.515,24.9,23.45,,,,,,603.47
2026-02-19,2026-03-31,595,call,QQQ260331C00595000,40,605,11,23.51,23.82,24.13,22.83,,,,,,603.47
2026-02-19,2026-03-31,596,call,QQQ260331C00596000,40,46,5,22.74,23.12,23.5,22.38,,,,,,603.47
2026-02-19,2026-03-31,597,call,QQQ260331C00597000,40,46,22,22.06,22.435,22.81,21.7,,,,,,603.47
2026-02-19,2026-03-31,598,call,QQQ260331C00598000,40,61,0,21.39,21.765,22.14,22.02,,,,,,603.47
2026-02-19,2026-03-31,599,call,QQQ260331C00599000,40,58,14,20.72,21.095,21.47,20.33,,,,,,603.47
2026-02-19,2026-03-31,600,call,QQQ260331C00600000,40,4824,100,20.4,20.47,20.54,20.25,,,,,,603.47
2026-02-19,2026-03-31,601,call,QQQ260331C00601000,40,59,10,19.73,19.805,19.88,19.5,,,,,,603.47
2026-02-19,2026-03-31,602,call,QQQ260331C00602000,40,163,50,19.1,19.16,19.22,19.01,,,,,,603.47
2026-02-19,2026-03-31,603,call,QQQ260331C00603000,40,107,57,18.46,18.52,18.58,18.58,,,,,,603.47
2026-02-19,2026-03-31,604,call,QQQ260331C00604000,40,115,3,17.82,17.89,17.96,17.51,,,,,,603.47
2026-02-19,2026-03-31,605,call,QQQ260331C00605000,40,530,43,17.2,17.27,17.34,16.75,,,,,,603.47
2026-02-19,2026-03-31,606,call,QQQ260331C00606000,40,186,161,16.59,16.655,16.72,16.17,,,,,,603.47
2026-02-19,2026-03-31,607,call,QQQ260331C00607000,40,123,6,15.98,16.05,16.12,15.02,,,,,,603.47
2026-02-19,2026-03-31,608,call,QQQ260331C00608000,40,271,107,15.39,15.455,15.52,14.67,,,,,,603.47
2026-02-19,2026-03-31,609,call,QQQ260331C00609000,40,170,3,14.8,14.865,14.93,14.0,,,,,,603.47
2026-02-19,2026-03-31,610,call,QQQ260331C00610000,40,1939,69,14.25,14.305,14.36,14.2,,,,,,603.47
2026-02-19,2026-03-31,611,call,QQQ260331C00611000,40,681,192,13.67,13.73,13.79,12.85,,,,,,603.47
2026-02-19,2026-03-31,612,call,QQQ260331C00612000,40,143,25,13.11,13.175,13.24,12.85,,,,,,603.47
2026-02-19,2026-03-31,613,call,QQQ260331C00613000,40,193,0,12.57,12.63,12.69,13.04,,,,,,603.47
2026-02-19,2026-03-31,614,call,QQQ260331C00614000,40,231,4,12.04,12.1,12.16,11.65,,,,,,603.47
2026-02-19,2026-03-31,615,call,QQQ260331C00615000,40,2190,50,11.53,11.585,11.64,11.64,,,,,,603.47
2026-02-19,2026-03-31,616,call,QQQ260331C00616000,40,214,6,11.01,11.065,11.12,10.74,,,,,,603.47
2026-02-19,2026-03-31,617,call,QQQ260331C00617000,40,133,0,10.52,10.575,10.63,12.6,,,,,,603.47
2026-02-19,2026-03-31,618,call,QQQ260331C00618000,40,560,34,10.03,10.085,10.14,10.03,,,,,,603.47
2026-02-19,2026-03-31,619,call,QQQ260331C00619000,40,207,15,9.56,9.61,9.66,9.0,,,,,,603.47
2026-02-19,2026-03-31,620,call,QQQ260331C00620000,40,2623,104,9.11,9.155,9.2,9.03,,,,,,603.47
2026-02-19,2026-03-31,621,call,QQQ260331C00621000,40,306,27,8.65,8.7,8.75,8.25,,,,,,603.47
2026-02-19,2026-03-31,622,call,QQQ260331C00622000,40,245,9,8.21,8.26,8.31,8.13,,,,,,603.47
2026-02-19,2026-03-31,623,call,QQQ260331C00623000,40,147,10,7.79,7.835,7.88,7.43,,,,,,603.47
2026-02-19,2026-03-31,624,call,QQQ260331C00624000,40,821,11,7.37,7.42,7.47,6.89,,,,,,603.47
