TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-17,2026-04-30,632.0,call,QQQ260430C00632000,13,431,56,21.23,21.39,21.55,20.74,,,,,,648.85
2026-04-17,2026-04-30,633.0,call,QQQ260430C00633000,13,358,147,20.45,20.605,20.76,19.88,,,,,,648.85
2026-04-17,2026-04-30,634.0,call,QQQ260430C00634000,13,227,95,19.67,19.825,19.98,19.13,,,,,,648.85
2026-04-17,2026-04-30,635.0,call,QQQ260430C00635000,13,3705,324,18.9,19.06,19.22,18.38,,,,,,648.85
2026-04-17,2026-04-30,636.0,call,QQQ260430C00636000,13,899,43,18.15,18.3,18.45,17.58,,,,,,648.85
2026-04-17,2026-04-30,637.0,call,QQQ260430C00637000,13,624,54,17.4,17.56,17.72,17.63,,,,,,648.85
2026-04-17,2026-04-30,638.0,call,QQQ260430C00638000,13,661,114,16.67,16.825,16.98,16.11,,,,,,648.85
2026-04-17,2026-04-30,639.0,call,QQQ260430C00639000,13,335,93,15.96,16.105,16.25,16.05,,,,,,648.85
2026-04-17,2026-04-30,640.0,call,QQQ260430C00640000,13,2497,421,15.26,15.41,15.56,15.27,,,,,,648.85
2026-04-17,2026-04-30,641.0,call,QQQ260430C00641000,13,1086,74,14.57,14.72,14.87,14.01,,,,,,648.85
2026-04-17,2026-04-30,642.0,call,QQQ260430C00642000,13,777,69,13.9,14.045,14.19,13.58,,,,,,648.85
2026-04-17,2026-04-30,643.0,call,QQQ260430C00643000,13,416,39,13.24,13.385,13.53,12.71,,,,,,648.85
2026-04-17,2026-04-30,644.0,call,QQQ260430C00644000,13,251,30,12.6,12.74,12.88,12.35,,,,,,648.85
2026-04-17,2026-04-30,645.0,call,QQQ260430C00645000,13,1651,744,11.97,12.105,12.24,11.9,,,,,,648.85
2026-04-17,2026-04-30,646.0,call,QQQ260430C00646000,13,2421,278,11.37,11.5,11.63,11.44,,,,,,648.85
2026-04-17,2026-04-30,647.0,call,QQQ260430C00647000,13,529,143,10.81,10.845,10.88,10.84,,,,,,648.85
2026-04-17,2026-04-30,648.0,call,QQQ260430C00648000,13,480,236,10.23,10.26,10.29,10.25,,,,,,648.85
2026-04-17,2026-04-30,649.0,call,QQQ260430C00649000,13,470,148,9.66,9.69,9.72,9.69,,,,,,648.85
2026-04-17,2026-04-30,650.0,call,QQQ260430C00650000,13,1553,2276,9.11,9.14,9.17,9.15,,,,,,648.85
2026-04-17,2026-04-30,651.0,call,QQQ260430C00651000,13,449,16,8.57,8.6,8.63,8.42,,,,,,648.85
2026-04-17,2026-04-30,652.0,call,QQQ260430C00652000,13,381,44,8.05,8.085,8.12,7.68,,,,,,648.85
2026-04-17,2026-04-30,653.0,call,QQQ260430C00653000,13,376,78,7.55,7.58,7.61,7.56,,,,,,648.85
2026-04-17,2026-04-30,654.0,call,QQQ260430C00654000,13,339,94,7.07,7.1,7.13,6.95,,,,,,648.85
2026-04-17,2026-04-30,655.0,call,QQQ260430C00655000,13,779,1282,6.61,6.64,6.67,6.64,,,,,,648.85
2026-04-17,2026-04-30,656.0,call,QQQ260430C00656000,13,511,112,6.16,6.19,6.22,5.89,,,,,,648.85
2026-04-17,2026-04-30,657.0,call,QQQ260430C00657000,13,822,149,5.74,5.77,5.8,5.22,,,,,,648.85
2026-04-17,2026-04-30,658.0,call,QQQ260430C00658000,13,167,25,5.33,5.36,5.39,5.36,,,,,,648.85
2026-04-17,2026-04-30,659.0,call,QQQ260430C00659000,13,292,62,4.95,4.975,5.0,4.93,,,,,,648.85
2026-04-17,2026-04-30,660.0,call,QQQ260430C00660000,13,5590,3687,4.58,4.61,4.64,4.59,,,,,,648.85
2026-04-17,2026-04-30,661.0,call,QQQ260430C00661000,13,522,34,4.23,4.26,4.29,4.11,,,,,,648.85
2026-04-17,2026-04-30,662.0,call,QQQ260430C00662000,13,108,43,3.91,3.935,3.96,3.76,,,,,,648.85
2026-04-17,2026-04-30,663.0,call,QQQ260430C00663000,13,2900,51,3.6,3.625,3.65,3.53,,,,,,648.85
2026-04-17,2026-04-30,664.0,call,QQQ260430C00664000,13,79,64,3.31,3.33,3.35,3.15,,,,,,648.85
2026-04-17,2026-04-30,665.0,call,QQQ260430C00665000,13,2409,6086,3.06,3.07,3.08,3.06,,,,,,648.85
2026-04-17,2026-04-30,666.0,call,QQQ260430C00666000,13,553,40,2.78,2.8,2.82,2.8,,,,,,648.85
2026-04-17,2026-04-30,667.0,call,QQQ260430C00667000,13,1575,46,2.54,2.565,2.59,2.53,,,,,,648.85
2026-04-17,2026-04-30,668.0,call,QQQ260430C00668000,13,130,31,2.32,2.34,2.36,2.36,,,,,,648.85
2026-04-17,2026-04-30,669.0,call,QQQ260430C00669000,13,1312,46,2.12,2.14,2.16,2.12,,,,,,648.85
2026-04-17,2026-04-30,670.0,call,QQQ260430C00670000,13,2104,708,1.93,1.95,1.97,1.89,,,,,,648.85
2026-04-17,2026-04-30,671.0,call,QQQ260430C00671000,13,2174,34,1.75,1.775,1.8,1.75,,,,,,648.85
2026-04-17,2026-04-30,672.0,call,QQQ260430C00672000,13,271,12,1.59,1.615,1.64,1.62,,,,,,648.85
2026-04-17,2026-04-30,673.0,call,QQQ260430C00673000,13,2339,127,1.45,1.47,1.49,1.45,,,,,,648.85
2026-04-17,2026-04-30,674.0,call,QQQ260430C00674000,13,690,24,1.32,1.335,1.35,1.32,,,,,,648.85
2026-04-17,2026-04-30,675.0,call,QQQ260430C00675000,13,7069,519,1.2,1.215,1.23,1.2,,,,,,648.85
2026-04-17,2026-04-30,680.0,call,QQQ260430C00680000,13,6836,426,0.73,0.75,0.77,0.74,,,,,,648.85
2026-04-17,2026-04-30,616.0,put,QQQ260430P00616000,13,186,41,1.7,1.72,1.74,1.74,,,,,,648.85
2026-04-17,2026-04-30,617.0,put,QQQ260430P00617000,13,415,227,1.79,1.81,1.83,1.81,,,,,,648.85
2026-04-17,2026-04-30,618.0,put,QQQ260430P00618000,13,94,21,1.89,1.91,1.93,1.99,,,,,,648.85
2026-04-17,2026-04-30,619.0,put,QQQ260430P00619000,13,114,23,1.99,2.01,2.03,2.17,,,,,,648.85
2026-04-17,2026-04-30,620.0,put,QQQ260430P00620000,13,779,814,2.09,2.115,2.14,2.13,,,,,,648.85
2026-04-17,2026-04-30,621.0,put,QQQ260430P00621000,13,656,71,2.21,2.23,2.25,2.25,,,,,,648.85
2026-04-17,2026-04-30,622.0,put,QQQ260430P00622000,13,111,122,2.33,2.35,2.37,2.62,,,,,,648.85
2026-04-17,2026-04-30,623.0,put,QQQ260430P00623000,13,191,23,2.45,2.475,2.5,2.68,,,,,,648.85
2026-04-17,2026-04-30,624.0,put,QQQ260430P00624000,13,112,38,2.59,2.61,2.63,2.67,,,,,,648.85
2026-04-17,2026-04-30,625.0,put,QQQ260430P00625000,13,1239,6136,2.73,2.75,2.77,2.75,,,,,,648.85
2026-04-17,2026-04-30,626.0,put,QQQ260430P00626000,13,166,88,2.87,2.895,2.92,2.93,,,,,,648.85
2026-04-17,2026-04-30,627.0,put,QQQ260430P00627000,13,313,6115,3.03,3.055,3.08,3.34,,,,,,648.85
2026-04-17,2026-04-30,628.0,put,QQQ260430P00628000,13,658,59,3.19,3.215,3.24,3.37,,,,,,648.85
2026-04-17,2026-04-30,629.0,put,QQQ260430P00629000,13,109,219,3.37,3.39,3.41,3.45,,,,,,648.85
2026-04-17,2026-04-30,630.0,put,QQQ260430P00630000,13,1826,1954,3.55,3.575,3.6,3.56,,,,,,648.85
2026-04-17,2026-04-30,631.0,put,QQQ260430P00631000,13,462,496,3.74,3.765,3.79,3.55,,,,,,648.85
2026-04-17,2026-04-30,632.0,put,QQQ260430P00632000,13,291,186,3.94,3.965,3.99,4.05,,,,,,648.85
2026-04-17,2026-04-30,633.0,put,QQQ260430P00633000,13,476,140,4.15,4.175,4.2,4.25,,,,,,648.85
2026-04-17,2026-04-30,634.0,put,QQQ260430P00634000,13,195,58,4.37,4.395,4.42,4.44,,,,,,648.85
2026-04-17,2026-04-30,635.0,put,QQQ260430P00635000,13,581,1983,4.61,4.635,4.66,4.68,,,,,,648.85
2026-04-17,2026-04-30,636.0,put,QQQ260430P00636000,13,537,290,4.85,4.875,4.9,4.94,,,,,,648.85
2026-04-17,2026-04-30,637.0,put,QQQ260430P00637000,13,240,113,5.11,5.135,5.16,5.15,,,,,,648.85
2026-04-17,2026-04-30,638.0,put,QQQ260430P00638000,13,97,110,5.37,5.4,5.43,5.49,,,,,,648.85
2026-04-17,2026-04-30,639.0,put,QQQ260430P00639000,13,159,282,5.65,5.68,5.71,5.69,,,,,,648.85
2026-04-17,2026-04-30,640.0,put,QQQ260430P00640000,13,3310,3567,5.95,5.975,6.0,5.97,,,,,,648.85
2026-04-17,2026-04-30,641.0,put,QQQ260430P00641000,13,81,182,6.25,6.28,6.31,6.9,,,,,,648.85
2026-04-17,2026-04-30,642.0,put,QQQ260430P00642000,13,618,65,6.57,6.6,6.63,6.97,,,,,,648.85
2026-04-17,2026-04-30,643.0,put,QQQ260430P00643000,13,54,14,6.91,6.94,6.97,7.55,,,,,,648.85
2026-04-17,2026-04-30,644.0,put,QQQ260430P00644000,13,3,483,7.26,7.29,7.32,7.3,,,,,,648.85
2026-04-17,2026-04-30,645.0,put,QQQ260430P00645000,13,145,1702,7.62,7.655,7.69,7.73,,,,,,648.85
2026-04-17,2026-04-30,646.0,put,QQQ260430P00646000,13,7,283,8.01,8.04,8.07,8.55,,,,,,648.85
2026-04-17,2026-04-30,647.0,put,QQQ260430P00647000,13,2,315,8.4,8.435,8.47,8.62,,,,,,648.85
2026-04-17,2026-04-30,648.0,put,QQQ260430P00648000,13,1,279,8.81,8.845,8.88,8.92,,,,,,648.85
2026-04-17,2026-04-30,649.0,put,QQQ260430P00649000,13,0,373,9.24,9.275,9.31,9.4,,,,,,648.85
2026-04-17,2026-04-30,650.0,put,QQQ260430P00650000,13,54,619,9.69,9.725,9.76,9.7,,,,,,648.85
2026-04-17,2026-04-30,651.0,put,QQQ260430P00651000,13,1,21,10.15,10.185,10.22,10.25,,,,,,648.85
2026-04-17,2026-04-30,652.0,put,QQQ260430P00652000,13,0,50,10.64,10.675,10.71,10.69,,,,,,648.85
2026-04-17,2026-04-30,653.0,put,QQQ260430P00653000,13,0,0,11.09,11.18,11.27,0.0,,,,,,648.85
2026-04-17,2026-04-30,654.0,put,QQQ260430P00654000,13,0,2,11.55,11.695,11.84,11.06,,,,,,648.85
2026-04-17,2026-04-30,655.0,put,QQQ260430P00655000,13,4,78,12.09,12.235,12.38,13.52,,,,,,648.85
2026-04-17,2026-04-30,656.0,put,QQQ260430P00656000,13,0,22,12.64,12.785,12.93,12.54,,,,,,648.85
2026-04-17,2026-04-30,657.0,put,QQQ260430P00657000,13,0,1,13.21,13.36,13.51,14.18,,,,,,648.85
2026-04-17,2026-04-30,658.0,put,QQQ260430P00658000,13,0,0,13.81,13.96,14.11,0.0,,,,,,648.85
2026-04-17,2026-04-30,659.0,put,QQQ260430P00659000,13,0,2,14.42,14.57,14.72,14.35,,,,,,648.85
2026-04-17,2026-04-30,660.0,put,QQQ260430P00660000,13,19,22,15.05,15.205,15.36,16.0,,,,,,648.85
2026-04-17,2026-04-30,661.0,put,QQQ260430P00661000,13,0,0,15.71,15.865,16.02,76.51,,,,,,648.85
2026-04-17,2026-04-30,662.0,put,QQQ260430P00662000,13,1,1,16.37,16.53,16.69,16.94,,,,,,648.85
2026-04-17,2026-04-30,663.0,put,QQQ260430P00663000,13,0,0,17.06,17.225,17.39,0.0,,,,,,648.85
2026-04-17,2026-04-30,664.0,put,QQQ260430P00664000,13,0,2,17.78,17.94,18.1,19.1,,,,,,648.85
2026-04-17,2026-04-30,665.0,put,QQQ260430P00665000,13,3,1,18.51,18.675,18.84,18.03,,,,,,648.85
2026-04-17,2026-04-30,666.0,put,QQQ260430P00666000,13,1,0,19.25,19.415,19.58,35.01,,,,,,648.85
2026-04-17,2026-04-30,667.0,put,QQQ260430P00667000,13,0,0,20.02,20.185,20.35,57.33,,,,,,648.85
2026-04-17,2026-04-30,668.0,put,QQQ260430P00668000,13,0,0,20.8,20.97,21.14,0.0,,,,,,648.85
2026-04-17,2026-04-30,669.0,put,QQQ260430P00669000,13,0,0,21.6,21.77,21.94,0.0,,,,,,648.85
2026-04-17,2026-04-30,670.0,put,QQQ260430P00670000,13,7,0,22.44,22.595,22.75,37.0,,,,,,648.85
2026-04-17,2026-04-30,671.0,put,QQQ260430P00671000,13,0,0,23.27,23.435,23.6,67.58,,,,,,648.85
2026-04-17,2026-04-30,672.0,put,QQQ260430P00672000,13,0,0,24.11,24.28,24.45,66.44,,,,,,648.85
2026-04-17,2026-04-30,673.0,put,QQQ260430P00673000,13,0,0,25.0,25.155,25.31,0.0,,,,,,648.85
2026-04-17,2026-04-30,674.0,put,QQQ260430P00674000,13,0,0,25.87,26.03,26.19,0.0,,,,,,648.85
2026-04-17,2026-04-30,675.0,put,QQQ260430P00675000,13,0,0,26.75,26.92,27.09,89.41,,,,,,648.85
2026-04-17,2026-04-30,680.0,put,QQQ260430P00680000,13,0,0,31.37,31.54,31.71,73.05,,,,,,648.85
2026-04-17,2026-05-29,616.0,call,QQQ260529C00616000,42,110,208,41.9,42.065,42.23,41.32,,,,,,648.85
2026-04-17,2026-05-29,617.0,call,QQQ260529C00617000,42,683,4,41.08,41.24,41.4,42.12,,,,,,648.85
2026-04-17,2026-05-29,618.0,call,QQQ260529C00618000,42,214,2,40.26,40.42,40.58,40.62,,,,,,648.85
2026-04-17,2026-05-29,619.0,call,QQQ260529C00619000,42,271,11,39.44,39.6,39.76,39.25,,,,,,648.85
2026-04-17,2026-05-29,620.0,call,QQQ260529C00620000,42,582,337,38.63,38.785,38.94,38.34,,,,,,648.85
2026-04-17,2026-05-29,621.0,call,QQQ260529C00621000,42,131,160,37.82,37.98,38.14,38.73,,,,,,648.85
2026-04-17,2026-05-29,622.0,call,QQQ260529C00622000,42,134,223,37.09,37.21,37.33,36.42,,,,,,648.85
2026-04-17,2026-05-29,623.0,call,QQQ260529C00623000,42,295,177,36.29,36.415,36.54,36.15,,,,,,648.85
2026-04-17,2026-05-29,624.0,call,QQQ260529C00624000,42,191,27,35.5,35.625,35.75,34.94,,,,,,648.85
2026-04-17,2026-05-29,625.0,call,QQQ260529C00625000,42,654,241,34.72,34.84,34.96,34.95,,,,,,648.85
2026-04-17,2026-05-29,626.0,call,QQQ260529C00626000,42,296,111,33.94,34.06,34.18,33.64,,,,,,648.85
2026-04-17,2026-05-29,627.0,call,QQQ260529C00627000,42,163,9,33.17,33.29,33.41,33.27,,,,,,648.85
2026-04-17,2026-05-29,628.0,call,QQQ260529C00628000,42,316,12,32.4,32.52,32.64,33.32,,,,,,648.85
2026-04-17,2026-05-29,629.0,call,QQQ260529C00629000,42,448,163,31.64,31.76,31.88,32.53,,,,,,648.85
2026-04-17,2026-05-29,630.0,call,QQQ260529C00630000,42,1880,314,30.89,31.01,31.13,30.9,,,,,,648.85
2026-04-17,2026-05-29,631.0,call,QQQ260529C00631000,42,180,34,30.14,30.26,30.38,30.17,,,,,,648.85
2026-04-17,2026-05-29,632.0,call,QQQ260529C00632000,42,218,41,29.4,29.52,29.64,28.83,,,,,,648.85
2026-04-17,2026-05-29,633.0,call,QQQ260529C00633000,42,230,21,28.67,28.79,28.91,28.62,,,,,,648.85
2026-04-17,2026-05-29,634.0,call,QQQ260529C00634000,42,209,7,27.95,28.065,28.18,28.03,,,,,,648.85
2026-04-17,2026-05-29,635.0,call,QQQ260529C00635000,42,912,306,27.23,27.34,27.45,27.3,,,,,,648.85
2026-04-17,2026-05-29,636.0,call,QQQ260529C00636000,42,144,95,26.52,26.635,26.75,26.2,,,,,,648.85
2026-04-17,2026-05-29,637.0,call,QQQ260529C00637000,42,247,53,25.82,25.935,26.05,25.55,,,,,,648.85
2026-04-17,2026-05-29,638.0,call,QQQ260529C00638000,42,243,57,25.12,25.24,25.36,24.77,,,,,,648.85
2026-04-17,2026-05-29,639.0,call,QQQ260529C00639000,42,151,30,24.43,24.55,24.67,24.21,,,,,,648.85
2026-04-17,2026-05-29,640.0,call,QQQ260529C00640000,42,7588,345,23.75,23.87,23.99,23.83,,,,,,648.85
2026-04-17,2026-05-29,641.0,call,QQQ260529C00641000,42,527,127,23.08,23.2,23.32,22.91,,,,,,648.85
2026-04-17,2026-05-29,642.0,call,QQQ260529C00642000,42,162,86,22.42,22.535,22.65,22.58,,,,,,648.85
2026-04-17,2026-05-29,643.0,call,QQQ260529C00643000,42,467,238,21.77,21.885,22.0,22.01,,,,,,648.85
2026-04-17,2026-05-29,644.0,call,QQQ260529C00644000,42,110,28,21.13,21.24,21.35,20.46,,,,,,648.85
2026-04-17,2026-05-29,645.0,call,QQQ260529C00645000,42,804,830,20.49,20.605,20.72,20.58,,,,,,648.85
2026-04-17,2026-05-29,646.0,call,QQQ260529C00646000,42,423,109,19.87,19.98,20.09,19.93,,,,,,648.85
2026-04-17,2026-05-29,647.0,call,QQQ260529C00647000,42,409,130,19.25,19.365,19.48,19.15,,,,,,648.85
2026-04-17,2026-05-29,648.0,call,QQQ260529C00648000,42,376,73,18.64,18.755,18.87,18.5,,,,,,648.85
2026-04-17,2026-05-29,649.0,call,QQQ260529C00649000,42,143,50,18.07,18.14,18.21,17.97,,,,,,648.85
2026-04-17,2026-05-29,650.0,call,QQQ260529C00650000,42,1800,1050,17.46,17.545,17.63,17.58,,,,,,648.85
2026-04-17,2026-05-29,651.0,call,QQQ260529C00651000,42,217,29,16.89,16.97,17.05,16.6,,,,,,648.85
2026-04-17,2026-05-29,652.0,call,QQQ260529C00652000,42,286,31,16.32,16.405,16.49,16.13,,,,,,648.85
2026-04-17,2026-05-29,653.0,call,QQQ260529C00653000,42,435,187,15.77,15.85,15.93,15.58,,,,,,648.85
2026-04-17,2026-05-29,654.0,call,QQQ260529C00654000,42,306,14,15.23,15.31,15.39,15.26,,,,,,648.85
2026-04-17,2026-05-29,655.0,call,QQQ260529C00655000,42,735,413,14.69,14.775,14.86,14.91,,,,,,648.85
2026-04-17,2026-05-29,656.0,call,QQQ260529C00656000,42,218,23,14.17,14.25,14.33,14.21,,,,,,648.85
2026-04-17,2026-05-29,657.0,call,QQQ260529C00657000,42,150,33,13.66,13.74,13.82,13.74,,,,,,648.85
2026-04-17,2026-05-29,658.0,call,QQQ260529C00658000,42,157,17,13.16,13.24,13.32,13.7,,,,,,648.85
2026-04-17,2026-05-29,659.0,call,QQQ260529C00659000,42,301,46,12.67,12.75,12.83,12.35,,,,,,648.85
2026-04-17,2026-05-29,660.0,call,QQQ260529C00660000,42,2632,612,12.22,12.28,12.34,12.0,,,,,,648.85
2026-04-17,2026-05-29,665.0,call,QQQ260529C00665000,42,1569,250,10.01,10.07,10.13,10.05,,,,,,648.85
2026-04-17,2026-05-29,670.0,call,QQQ260529C00670000,42,996,565,8.08,8.14,8.2,8.14,,,,,,648.85
2026-04-17,2026-05-29,675.0,call,QQQ260529C00675000,42,2278,219,6.44,6.49,6.54,6.49,,,,,,648.85
2026-04-17,2026-05-29,680.0,call,QQQ260529C00680000,42,1968,189,5.07,5.115,5.16,5.02,,,,,,648.85
2026-04-17,2026-05-29,616.0,put,QQQ260529P00616000,42,64,39,6.55,6.61,6.67,6.76,,,,,,648.85
2026-04-17,2026-05-29,617.0,put,QQQ260529P00617000,42,147,20,6.71,6.775,6.84,6.79,,,,,,648.85
2026-04-17,2026-05-29,618.0,put,QQQ260529P00618000,42,216,44,6.88,6.95,7.02,7.21,,,,,,648.85
2026-04-17,2026-05-29,619.0,put,QQQ260529P00619000,42,59,25,7.07,7.13,7.19,7.3,,,,,,648.85
2026-04-17,2026-05-29,620.0,put,QQQ260529P00620000,42,3528,1171,7.25,7.31,7.37,7.41,,,,,,648.85
2026-04-17,2026-05-29,621.0,put,QQQ260529P00621000,42,88,173,7.45,7.515,7.58,7.56,,,,,,648.85
2026-04-17,2026-05-29,622.0,put,QQQ260529P00622000,42,155,86,7.64,7.705,7.77,8.11,,,,,,648.85
2026-04-17,2026-05-29,623.0,put,QQQ260529P00623000,42,231,73,7.9,7.94,7.98,8.32,,,,,,648.85
2026-04-17,2026-05-29,624.0,put,QQQ260529P00624000,42,39,35,8.05,8.115,8.18,8.38,,,,,,648.85
2026-04-17,2026-05-29,625.0,put,QQQ260529P00625000,42,1773,372,8.28,8.335,8.39,8.38,,,,,,648.85
2026-04-17,2026-05-29,626.0,put,QQQ260529P00626000,42,458,49,8.49,8.555,8.62,9.05,,,,,,648.85
2026-04-17,2026-05-29,627.0,put,QQQ260529P00627000,42,176,74,8.71,8.78,8.85,8.98,,,,,,648.85
2026-04-17,2026-05-29,628.0,put,QQQ260529P00628000,42,133,81,8.96,9.02,9.08,9.03,,,,,,648.85
2026-04-17,2026-05-29,629.0,put,QQQ260529P00629000,42,66,105,9.19,9.255,9.32,9.5,,,,,,648.85
2026-04-17,2026-05-29,630.0,put,QQQ260529P00630000,42,601,539,9.43,9.49,9.55,9.52,,,,,,648.85
2026-04-17,2026-05-29,631.0,put,QQQ260529P00631000,42,94,89,9.69,9.755,9.82,9.97,,,,,,648.85
2026-04-17,2026-05-29,632.0,put,QQQ260529P00632000,42,342,213,10.0,10.04,10.08,10.04,,,,,,648.85
2026-04-17,2026-05-29,633.0,put,QQQ260529P00633000,42,168,47,10.21,10.28,10.35,10.42,,,,,,648.85
2026-04-17,2026-05-29,634.0,put,QQQ260529P00634000,42,133,78,10.53,10.58,10.63,10.54,,,,,,648.85
2026-04-17,2026-05-29,635.0,put,QQQ260529P00635000,42,720,1304,10.77,10.84,10.91,10.89,,,,,,648.85
2026-04-17,2026-05-29,636.0,put,QQQ260529P00636000,42,125,62,11.06,11.13,11.2,11.53,,,,,,648.85
2026-04-17,2026-05-29,637.0,put,QQQ260529P00637000,42,114,34,11.36,11.43,11.5,11.8,,,,,,648.85
2026-04-17,2026-05-29,638.0,put,QQQ260529P00638000,42,47,9,11.67,11.74,11.81,12.35,,,,,,648.85
2026-04-17,2026-05-29,639.0,put,QQQ260529P00639000,42,35,32,11.98,12.05,12.12,12.44,,,,,,648.85
2026-04-17,2026-05-29,640.0,put,QQQ260529P00640000,42,696,464,12.31,12.38,12.45,12.49,,,,,,648.85
2026-04-17,2026-05-29,641.0,put,QQQ260529P00641000,42,35,97,12.64,12.71,12.78,13.1,,,,,,648.85
2026-04-17,2026-05-29,642.0,put,QQQ260529P00642000,42,28,66,12.98,13.05,13.12,13.28,,,,,,648.85
2026-04-17,2026-05-29,643.0,put,QQQ260529P00643000,42,13,12,13.33,13.4,13.47,13.64,,,,,,648.85
2026-04-17,2026-05-29,644.0,put,QQQ260529P00644000,42,8,19,13.69,13.76,13.83,13.46,,,,,,648.85
2026-04-17,2026-05-29,645.0,put,QQQ260529P00645000,42,201,588,14.06,14.13,14.2,14.2,,,,,,648.85
2026-04-17,2026-05-29,646.0,put,QQQ260529P00646000,42,51,102,14.44,14.51,14.58,14.56,,,,,,648.85
2026-04-17,2026-05-29,647.0,put,QQQ260529P00647000,42,62,450,14.83,14.9,14.97,14.97,,,,,,648.85
2026-04-17,2026-05-29,648.0,put,QQQ260529P00648000,42,26,91,15.23,15.295,15.36,15.4,,,,,,648.85
2026-04-17,2026-05-29,649.0,put,QQQ260529P00649000,42,0,173,15.64,15.71,15.78,15.78,,,,,,648.85
2026-04-17,2026-05-29,650.0,put,QQQ260529P00650000,42,71,276,16.06,16.13,16.2,16.15,,,,,,648.85
2026-04-17,2026-05-29,651.0,put,QQQ260529P00651000,42,2,5,16.49,16.56,16.63,16.79,,,,,,648.85
2026-04-17,2026-05-29,652.0,put,QQQ260529P00652000,42,4,11,16.93,17.0,17.07,17.4,,,,,,648.85
2026-04-17,2026-05-29,653.0,put,QQQ260529P00653000,42,8,3,17.38,17.45,17.52,17.12,,,,,,648.85
2026-04-17,2026-05-29,654.0,put,QQQ260529P00654000,42,41,23,17.85,17.92,17.99,17.99,,,,,,648.85
2026-04-17,2026-05-29,655.0,put,QQQ260529P00655000,42,21,33,18.32,18.39,18.46,18.73,,,,,,648.85
2026-04-17,2026-05-29,656.0,put,QQQ260529P00656000,42,22,67,18.81,18.88,18.95,18.91,,,,,,648.85
2026-04-17,2026-05-29,657.0,put,QQQ260529P00657000,42,0,0,19.31,19.405,19.5,0.0,,,,,,648.85
2026-04-17,2026-05-29,658.0,put,QQQ260529P00658000,42,0,1,19.72,19.865,20.01,19.77,,,,,,648.85
2026-04-17,2026-05-29,659.0,put,QQQ260529P00659000,42,39,90,20.25,20.395,20.54,20.47,,,,,,648.85
2026-04-17,2026-05-29,660.0,put,QQQ260529P00660000,42,21,84,20.78,20.93,21.08,21.07,,,,,,648.85
2026-04-17,2026-05-29,665.0,put,QQQ260529P00665000,42,12,6,23.62,23.77,23.92,23.97,,,,,,648.85
2026-04-17,2026-05-29,670.0,put,QQQ260529P00670000,42,4,1,26.78,26.935,27.09,27.24,,,,,,648.85
2026-04-17,2026-05-29,675.0,put,QQQ260529P00675000,42,12,0,30.23,30.39,30.55,38.84,,,,,,648.85
2026-04-17,2026-05-29,680.0,put,QQQ260529P00680000,42,4,2,33.98,34.145,34.31,34.69,,,,,,648.85
