TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-03-05,2026-03-06,605,put,QQQ260306P00605000,1,15596,52704,2.25,2.27,2.29,2.27,,,,,,608.91
2026-03-05,2026-03-06,606,put,QQQ260306P00606000,1,2857,42144,2.51,2.535,2.56,2.51,,,,,,608.91
2026-03-05,2026-03-06,607,put,QQQ260306P00607000,1,3241,41428,2.8,2.83,2.86,2.83,,,,,,608.91
2026-03-05,2026-03-06,608,put,QQQ260306P00608000,1,2531,32070,3.13,3.16,3.19,3.16,,,,,,608.91
2026-03-05,2026-03-06,609,put,QQQ260306P00609000,1,1547,25508,3.5,3.525,3.55,3.47,,,,,,608.91
2026-03-05,2026-03-06,610,put,QQQ260306P00610000,1,11256,39430,3.91,3.94,3.97,3.99,,,,,,608.91
2026-03-05,2026-03-06,611,put,QQQ260306P00611000,1,1986,10622,4.36,4.395,4.43,4.44,,,,,,608.91
2026-03-05,2026-03-06,612,put,QQQ260306P00612000,1,2089,7815,4.86,4.905,4.95,4.88,,,,,,608.91
2026-03-05,2026-03-06,613,put,QQQ260306P00613000,1,1073,2555,5.1,5.39,5.68,5.7,,,,,,608.91
2026-03-05,2026-03-06,614,put,QQQ260306P00614000,1,810,1229,5.51,5.955,6.4,6.3,,,,,,608.91
2026-03-05,2026-03-06,615,put,QQQ260306P00615000,1,4720,3888,6.42,6.89,7.36,6.88,,,,,,608.91
2026-03-05,2026-03-06,616,put,QQQ260306P00616000,1,534,190,6.6,7.775,8.95,7.62,,,,,,608.91
2026-03-05,2026-03-06,617,put,QQQ260306P00617000,1,329,79,7.53,8.54,9.55,8.51,,,,,,608.91
2026-03-05,2026-03-06,618,put,QQQ260306P00618000,1,427,134,8.02,9.185,10.35,9.56,,,,,,608.91
2026-03-05,2026-03-06,619,put,QQQ260306P00619000,1,110,43,8.49,10.35,12.21,10.25,,,,,,608.91
2026-03-05,2026-03-06,620,put,QQQ260306P00620000,1,11050,804,10.5,11.85,13.2,12.48,,,,,,608.91
2026-03-05,2026-03-06,621,put,QQQ260306P00621000,1,99,51,11.0,12.6,14.2,12.5,,,,,,608.91
2026-03-05,2026-03-06,622,put,QQQ260306P00622000,1,15,45,11.52,13.355,15.19,13.0,,,,,,608.91
2026-03-05,2026-03-06,623,put,QQQ260306P00623000,1,6,16,12.51,14.35,16.19,17.79,,,,,,608.91
2026-03-05,2026-03-06,624,put,QQQ260306P00624000,1,3,10,13.65,15.23,16.81,16.67,,,,,,608.91
2026-03-05,2026-03-06,625,put,QQQ260306P00625000,1,65,930,14.51,16.35,18.19,17.0,,,,,,608.91
2026-03-05,2026-03-06,626,put,QQQ260306P00626000,1,5,26,15.51,17.355,19.2,17.44,,,,,,608.91
2026-03-05,2026-03-06,627,put,QQQ260306P00627000,1,1,0,17.06,18.63,20.2,25.63,,,,,,608.91
2026-03-05,2026-03-06,628,put,QQQ260306P00628000,1,0,0,17.53,19.365,21.2,15.96,,,,,,608.91
2026-03-05,2026-03-06,629,put,QQQ260306P00629000,1,1,1,18.53,20.365,22.2,19.5,,,,,,608.91
2026-03-05,2026-03-06,630,put,QQQ260306P00630000,1,28,244,19.58,21.39,23.2,21.47,,,,,,608.91
2026-03-05,2026-03-06,631,put,QQQ260306P00631000,1,8,67,20.51,22.36,24.21,26.09,,,,,,608.91
2026-03-05,2026-03-06,632,put,QQQ260306P00632000,1,0,9,21.5,23.355,25.21,26.95,,,,,,608.91
2026-03-05,2026-03-06,633,put,QQQ260306P00633000,1,1,3,22.53,24.37,26.21,20.46,,,,,,608.91
2026-03-05,2026-03-06,634,put,QQQ260306P00634000,1,0,0,23.58,25.395,27.21,23.36,,,,,,608.91
2026-03-05,2026-03-06,635,put,QQQ260306P00635000,1,4,50,24.63,26.42,28.21,30.11,,,,,,608.91
2026-03-05,2026-03-06,636,put,QQQ260306P00636000,1,0,0,25.5,27.355,29.21,23.77,,,,,,608.91
2026-03-05,2026-03-06,637,put,QQQ260306P00637000,1,0,0,26.53,28.37,30.21,24.9,,,,,,608.91
2026-03-05,2026-03-06,638,put,QQQ260306P00638000,1,0,0,27.53,29.37,31.21,29.84,,,,,,608.91
2026-03-05,2026-03-06,639,put,QQQ260306P00639000,1,0,0,28.5,30.355,32.21,33.0,,,,,,608.91
2026-03-05,2026-03-06,640,put,QQQ260306P00640000,1,0,0,29.37,31.29,33.21,28.88,,,,,,608.91
2026-03-05,2026-03-06,641,put,QQQ260306P00641000,1,0,0,30.58,32.39,34.2,37.0,,,,,,608.91
2026-03-05,2026-03-06,642,put,QQQ260306P00642000,1,0,0,31.35,33.275,35.2,36.54,,,,,,608.91
2026-03-05,2026-03-13,578,call,QQQ260313C00578000,8,15,5,31.37,32.56,33.75,32.0,,,,,,608.91
2026-03-05,2026-03-13,579,call,QQQ260313C00579000,8,11,0,30.95,31.915,32.88,32.68,,,,,,608.91
2026-03-05,2026-03-13,580,call,QQQ260313C00580000,8,2465,96,30.23,31.075,31.92,30.09,,,,,,608.91
2026-03-05,2026-03-13,581,call,QQQ260313C00581000,8,0,0,29.19,30.135,31.08,0.0,,,,,,608.91
2026-03-05,2026-03-13,582,call,QQQ260313C00582000,8,0,0,28.32,29.26,30.2,0.0,,,,,,608.91
2026-03-05,2026-03-13,583,call,QQQ260313C00583000,8,11,8,27.45,28.38,29.31,25.4,,,,,,608.91
2026-03-05,2026-03-13,584,call,QQQ260313C00584000,8,11,9,26.59,27.5,28.41,25.34,,,,,,608.91
2026-03-05,2026-03-13,585,call,QQQ260313C00585000,8,992,12,25.97,26.625,27.28,25.57,,,,,,608.91
2026-03-05,2026-03-13,586,call,QQQ260313C00586000,8,10,0,24.89,25.79,26.69,24.07,,,,,,608.91
2026-03-05,2026-03-13,587,call,QQQ260313C00587000,8,6,1,24.05,24.94,25.83,26.58,,,,,,608.91
2026-03-05,2026-03-13,588,call,QQQ260313C00588000,8,72,0,23.48,24.215,24.95,26.45,,,,,,608.91
2026-03-05,2026-03-13,589,call,QQQ260313C00589000,8,77,3,22.39,23.26,24.13,20.52,,,,,,608.91
2026-03-05,2026-03-13,590,call,QQQ260313C00590000,8,1439,1131,21.72,22.35,22.98,21.56,,,,,,608.91
2026-03-05,2026-03-13,591,call,QQQ260313C00591000,8,50,1,20.79,21.62,22.45,18.6,,,,,,608.91
2026-03-05,2026-03-13,592,call,QQQ260313C00592000,8,171,0,19.96,20.79,21.62,24.18,,,,,,608.91
2026-03-05,2026-03-13,593,call,QQQ260313C00593000,8,85,2,19.37,20.085,20.8,21.34,,,,,,608.91
2026-03-05,2026-03-13,594,call,QQQ260313C00594000,8,178,0,18.37,19.18,19.99,20.5,,,,,,608.91
2026-03-05,2026-03-13,595,call,QQQ260313C00595000,8,1228,214,18.12,18.47,18.82,18.0,,,,,,608.91
2026-03-05,2026-03-13,596,call,QQQ260313C00596000,8,578,574,16.99,17.69,18.39,17.73,,,,,,608.91
2026-03-05,2026-03-13,597,call,QQQ260313C00597000,8,370,10,16.04,16.82,17.6,14.91,,,,,,608.91
2026-03-05,2026-03-13,598,call,QQQ260313C00598000,8,613,4,15.29,16.055,16.82,13.71,,,,,,608.91
2026-03-05,2026-03-13,599,call,QQQ260313C00599000,8,3123,21,14.6,15.325,16.05,14.51,,,,,,608.91
2026-03-05,2026-03-13,600,call,QQQ260313C00600000,8,5879,635,14.35,14.675,15.0,14.68,,,,,,608.91
2026-03-05,2026-03-13,601,call,QQQ260313C00601000,8,397,20,13.53,13.95,14.37,13.0,,,,,,608.91
2026-03-05,2026-03-13,602,call,QQQ260313C00602000,8,212,168,13.08,13.365,13.65,12.8,,,,,,608.91
2026-03-05,2026-03-13,603,call,QQQ260313C00603000,8,206,540,12.41,12.5,12.59,12.57,,,,,,608.91
2026-03-05,2026-03-13,604,call,QQQ260313C00604000,8,947,777,11.7,11.79,11.88,11.84,,,,,,608.91
2026-03-05,2026-03-13,605,call,QQQ260313C00605000,8,2157,2079,11.05,11.12,11.19,11.0,,,,,,608.91
2026-03-05,2026-03-13,606,call,QQQ260313C00606000,8,1040,531,10.33,10.425,10.52,10.31,,,,,,608.91
2026-03-05,2026-03-13,607,call,QQQ260313C00607000,8,922,852,9.66,9.75,9.84,9.85,,,,,,608.91
2026-03-05,2026-03-13,608,call,QQQ260313C00608000,8,421,2632,9.06,9.1,9.14,9.0,,,,,,608.91
2026-03-05,2026-03-13,609,call,QQQ260313C00609000,8,618,1356,8.42,8.46,8.5,8.6,,,,,,608.91
2026-03-05,2026-03-13,610,call,QQQ260313C00610000,8,5558,7312,7.81,7.845,7.88,7.77,,,,,,608.91
2026-03-05,2026-03-13,611,call,QQQ260313C00611000,8,2749,2431,7.19,7.23,7.27,7.26,,,,,,608.91
2026-03-05,2026-03-13,612,call,QQQ260313C00612000,8,6773,1567,6.6,6.64,6.68,6.6,,,,,,608.91
2026-03-05,2026-03-13,613,call,QQQ260313C00613000,8,698,736,6.03,6.07,6.11,6.02,,,,,,608.91
2026-03-05,2026-03-13,614,call,QQQ260313C00614000,8,2775,656,5.48,5.52,5.56,5.48,,,,,,608.91
2026-03-05,2026-03-13,615,call,QQQ260313C00615000,8,4351,4984,4.96,4.995,5.03,4.92,,,,,,608.91
2026-03-05,2026-03-13,616,call,QQQ260313C00616000,8,903,691,4.46,4.495,4.53,4.45,,,,,,608.91
2026-03-05,2026-03-13,617,call,QQQ260313C00617000,8,654,903,3.98,4.01,4.04,4.02,,,,,,608.91
2026-03-05,2026-03-13,618,call,QQQ260313C00618000,8,937,2579,3.52,3.555,3.59,3.5,,,,,,608.91
2026-03-05,2026-03-13,619,call,QQQ260313C00619000,8,1128,373,3.1,3.13,3.16,3.16,,,,,,608.91
2026-03-05,2026-03-13,620,call,QQQ260313C00620000,8,3364,4156,2.71,2.735,2.76,2.71,,,,,,608.91
2026-03-05,2026-03-13,621,call,QQQ260313C00621000,8,746,1209,2.33,2.36,2.39,2.34,,,,,,608.91
2026-03-05,2026-03-13,622,call,QQQ260313C00622000,8,722,657,1.99,2.02,2.05,1.96,,,,,,608.91
2026-03-05,2026-03-13,623,call,QQQ260313C00623000,8,1276,1319,1.7,1.72,1.74,1.77,,,,,,608.91
2026-03-05,2026-03-13,624,call,QQQ260313C00624000,8,809,772,1.42,1.44,1.46,1.42,,,,,,608.91
2026-03-05,2026-03-13,625,call,QQQ260313C00625000,8,3416,1719,1.18,1.195,1.21,1.15,,,,,,608.91
2026-03-05,2026-03-13,626,call,QQQ260313C00626000,8,634,544,0.97,0.985,1.0,0.97,,,,,,608.91
2026-03-05,2026-03-13,627,call,QQQ260313C00627000,8,961,687,0.78,0.795,0.81,0.76,,,,,,608.91
2026-03-05,2026-03-13,628,call,QQQ260313C00628000,8,1011,544,0.63,0.64,0.65,0.62,,,,,,608.91
2026-03-05,2026-03-13,629,call,QQQ260313C00629000,8,774,365,0.49,0.505,0.52,0.49,,,,,,608.91
2026-03-05,2026-03-13,630,call,QQQ260313C00630000,8,18905,6694,0.38,0.395,0.41,0.39,,,,,,608.91
2026-03-05,2026-03-13,631,call,QQQ260313C00631000,8,876,1023,0.3,0.315,0.33,0.34,,,,,,608.91
2026-03-05,2026-03-13,632,call,QQQ260313C00632000,8,1028,672,0.23,0.245,0.26,0.24,,,,,,608.91
2026-03-05,2026-03-13,633,call,QQQ260313C00633000,8,1196,785,0.17,0.185,0.2,0.19,,,,,,608.91
2026-03-05,2026-03-13,634,call,QQQ260313C00634000,8,784,885,0.13,0.145,0.16,0.16,,,,,,608.91
2026-03-05,2026-03-13,635,call,QQQ260313C00635000,8,4167,4633,0.11,0.115,0.12,0.12,,,,,,608.91
2026-03-05,2026-03-13,636,call,QQQ260313C00636000,8,703,297,0.08,0.09,0.1,0.1,,,,,,608.91
2026-03-05,2026-03-13,637,call,QQQ260313C00637000,8,662,272,0.06,0.07,0.08,0.1,,,,,,608.91
2026-03-05,2026-03-13,638,call,QQQ260313C00638000,8,1243,70,0.04,0.055,0.07,0.06,,,,,,608.91
2026-03-05,2026-03-13,639,call,QQQ260313C00639000,8,458,123,0.03,0.045,0.06,0.05,,,,,,608.91
2026-03-05,2026-03-13,640,call,QQQ260313C00640000,8,6077,276,0.02,0.035,0.05,0.04,,,,,,608.91
2026-03-05,2026-03-13,641,call,QQQ260313C00641000,8,1073,44,0.02,0.03,0.04,0.04,,,,,,608.91
2026-03-05,2026-03-13,642,call,QQQ260313C00642000,8,1298,34,0.01,0.025,0.04,0.03,,,,,,608.91
2026-03-05,2026-03-13,578,put,QQQ260313P00578000,8,792,508,1.85,1.87,1.89,2.19,,,,,,608.91
2026-03-05,2026-03-13,579,put,QQQ260313P00579000,8,252,144,1.95,1.975,2.0,1.93,,,,,,608.91
2026-03-05,2026-03-13,580,put,QQQ260313P00580000,8,9821,5689,2.05,2.075,2.1,2.13,,,,,,608.91
2026-03-05,2026-03-13,581,put,QQQ260313P00581000,8,2507,975,2.16,2.185,2.21,2.18,,,,,,608.91
2026-03-05,2026-03-13,582,put,QQQ260313P00582000,8,332,267,2.28,2.305,2.33,2.12,,,,,,608.91
2026-03-05,2026-03-13,583,put,QQQ260313P00583000,8,409,314,2.4,2.425,2.45,2.27,,,,,,608.91
2026-03-05,2026-03-13,584,put,QQQ260313P00584000,8,231,296,2.52,2.545,2.57,2.87,,,,,,608.91
2026-03-05,2026-03-13,585,put,QQQ260313P00585000,8,9414,57244,2.65,2.675,2.7,2.69,,,,,,608.91
2026-03-05,2026-03-13,586,put,QQQ260313P00586000,8,429,220,2.79,2.815,2.84,3.17,,,,,,608.91
2026-03-05,2026-03-13,587,put,QQQ260313P00587000,8,3029,2881,2.93,2.96,2.99,3.3,,,,,,608.91
2026-03-05,2026-03-13,588,put,QQQ260313P00588000,8,2052,1232,3.08,3.11,3.14,2.97,,,,,,608.91
2026-03-05,2026-03-13,589,put,QQQ260313P00589000,8,483,515,3.24,3.27,3.3,3.2,,,,,,608.91
2026-03-05,2026-03-13,590,put,QQQ260313P00590000,8,3905,3402,3.4,3.43,3.46,3.44,,,,,,608.91
2026-03-05,2026-03-13,591,put,QQQ260313P00591000,8,492,364,3.57,3.605,3.64,3.64,,,,,,608.91
2026-03-05,2026-03-13,592,put,QQQ260313P00592000,8,516,398,3.75,3.785,3.82,3.76,,,,,,608.91
2026-03-05,2026-03-13,593,put,QQQ260313P00593000,8,1671,385,3.94,3.97,4.0,3.82,,,,,,608.91
2026-03-05,2026-03-13,594,put,QQQ260313P00594000,8,403,380,4.13,4.165,4.2,3.94,,,,,,608.91
2026-03-05,2026-03-13,595,put,QQQ260313P00595000,8,62963,4190,4.33,4.36,4.39,4.37,,,,,,608.91
2026-03-05,2026-03-13,596,put,QQQ260313P00596000,8,636,479,4.54,4.575,4.61,4.51,,,,,,608.91
2026-03-05,2026-03-13,597,put,QQQ260313P00597000,8,1992,722,4.76,4.795,4.83,4.57,,,,,,608.91
2026-03-05,2026-03-13,598,put,QQQ260313P00598000,8,1400,1534,4.99,5.025,5.06,5.05,,,,,,608.91
2026-03-05,2026-03-13,599,put,QQQ260313P00599000,8,3758,246,5.23,5.265,5.3,5.07,,,,,,608.91
2026-03-05,2026-03-13,600,put,QQQ260313P00600000,8,25478,11747,5.48,5.515,5.55,5.52,,,,,,608.91
2026-03-05,2026-03-13,601,put,QQQ260313P00601000,8,615,402,5.73,5.77,5.81,5.55,,,,,,608.91
2026-03-05,2026-03-13,602,put,QQQ260313P00602000,8,1042,719,6.0,6.04,6.08,6.09,,,,,,608.91
2026-03-05,2026-03-13,603,put,QQQ260313P00603000,8,624,623,6.28,6.32,6.36,6.05,,,,,,608.91
2026-03-05,2026-03-13,604,put,QQQ260313P00604000,8,1134,930,6.58,6.62,6.66,6.45,,,,,,608.91
2026-03-05,2026-03-13,605,put,QQQ260313P00605000,8,4475,4053,6.88,6.925,6.97,6.9,,,,,,608.91
2026-03-05,2026-03-13,606,put,QQQ260313P00606000,8,940,1091,7.2,7.245,7.29,7.13,,,,,,608.91
2026-03-05,2026-03-13,607,put,QQQ260313P00607000,8,918,1135,7.54,7.58,7.62,7.55,,,,,,608.91
2026-03-05,2026-03-13,608,put,QQQ260313P00608000,8,679,3838,7.88,7.925,7.97,7.9,,,,,,608.91
2026-03-05,2026-03-13,609,put,QQQ260313P00609000,8,566,968,8.25,8.295,8.34,8.3,,,,,,608.91
2026-03-05,2026-03-13,610,put,QQQ260313P00610000,8,8726,7499,8.62,8.665,8.71,8.5,,,,,,608.91
2026-03-05,2026-03-13,611,put,QQQ260313P00611000,8,635,1251,9.02,9.065,9.11,9.11,,,,,,608.91
2026-03-05,2026-03-13,612,put,QQQ260313P00612000,8,1067,1344,8.15,9.145,10.14,9.2,,,,,,608.91
2026-03-05,2026-03-13,613,put,QQQ260313P00613000,8,589,461,9.27,9.735,10.2,9.71,,,,,,608.91
2026-03-05,2026-03-13,614,put,QQQ260313P00614000,8,381,202,9.99,10.465,10.94,10.1,,,,,,608.91
2026-03-05,2026-03-13,615,put,QQQ260313P00615000,8,801,400,10.24,10.68,11.12,10.8,,,,,,608.91
2026-03-05,2026-03-13,616,put,QQQ260313P00616000,8,243,18,10.01,11.035,12.06,11.54,,,,,,608.91
2026-03-05,2026-03-13,617,put,QQQ260313P00617000,8,194,20,10.53,11.605,12.68,15.3,,,,,,608.91
2026-03-05,2026-03-13,618,put,QQQ260313P00618000,8,94,6,11.08,12.16,13.24,13.05,,,,,,608.91
2026-03-05,2026-03-13,619,put,QQQ260313P00619000,8,70,11,11.65,12.74,13.83,13.46,,,,,,608.91
2026-03-05,2026-03-13,620,put,QQQ260313P00620000,8,234,127,13.15,13.66,14.17,14.0,,,,,,608.91
2026-03-05,2026-03-13,621,put,QQQ260313P00621000,8,50,22,12.87,13.995,15.12,18.55,,,,,,608.91
2026-03-05,2026-03-13,622,put,QQQ260313P00622000,8,111,24,13.54,14.67,15.8,18.75,,,,,,608.91
2026-03-05,2026-03-13,623,put,QQQ260313P00623000,8,33,0,14.25,15.385,16.52,19.24,,,,,,608.91
2026-03-05,2026-03-13,624,put,QQQ260313P00624000,8,106,0,14.97,16.125,17.28,14.89,,,,,,608.91
2026-03-05,2026-03-13,625,put,QQQ260313P00625000,8,299,3,16.47,17.2,17.93,22.3,,,,,,608.91
2026-03-05,2026-03-13,626,put,QQQ260313P00626000,8,75,5,16.9,17.815,18.73,20.85,,,,,,608.91
2026-03-05,2026-03-13,627,put,QQQ260313P00627000,8,375,0,17.31,18.445,19.58,24.77,,,,,,608.91
2026-03-05,2026-03-13,628,put,QQQ260313P00628000,8,52,18,18.19,19.385,20.58,23.67,,,,,,608.91
2026-03-05,2026-03-13,629,put,QQQ260313P00629000,8,73,2,19.07,20.27,21.47,24.7,,,,,,608.91
2026-03-05,2026-03-13,630,put,QQQ260313P00630000,8,354,102,19.97,21.175,22.38,26.8,,,,,,608.91
2026-03-05,2026-03-13,631,put,QQQ260313P00631000,8,31,18,20.9,22.12,23.34,23.5,,,,,,608.91
2026-03-05,2026-03-13,632,put,QQQ260313P00632000,8,4,0,22.28,23.3,24.32,19.92,,,,,,608.91
2026-03-05,2026-03-13,633,put,QQQ260313P00633000,8,101,49,23.5,24.425,25.35,25.5,,,,,,608.91
2026-03-05,2026-03-13,634,put,QQQ260313P00634000,8,123,736,23.92,25.125,26.33,25.8,,,,,,608.91
2026-03-05,2026-03-13,635,put,QQQ260313P00635000,8,101,1655,24.88,26.115,27.35,25.65,,,,,,608.91
2026-03-05,2026-03-13,636,put,QQQ260313P00636000,8,1,2,25.87,27.11,28.35,28.67,,,,,,608.91
2026-03-05,2026-03-13,637,put,QQQ260313P00637000,8,1,0,26.87,28.115,29.36,24.97,,,,,,608.91
2026-03-05,2026-03-13,638,put,QQQ260313P00638000,8,1,0,28.59,29.475,30.36,23.5,,,,,,608.91
2026-03-05,2026-03-13,639,put,QQQ260313P00639000,8,2,0,28.87,30.115,31.36,28.47,,,,,,608.91
2026-03-05,2026-03-13,640,put,QQQ260313P00640000,8,14,10,29.35,31.27,33.19,33.0,,,,,,608.91
2026-03-05,2026-03-13,641,put,QQQ260313P00641000,8,1,0,30.44,32.315,34.19,40.82,,,,,,608.91
2026-03-05,2026-03-13,642,put,QQQ260313P00642000,8,0,0,31.44,33.315,35.19,40.79,,,,,,608.91
2026-03-05,2026-03-31,576,call,QQQ260331C00576000,26,0,0,38.32,39.195,40.07,0.0,,,,,,608.91
2026-03-05,2026-03-31,577,call,QQQ260331C00577000,26,1,0,37.49,38.36,39.23,40.3,,,,,,608.91
2026-03-05,2026-03-31,578,call,QQQ260331C00578000,26,1,0,36.67,37.53,38.39,37.5,,,,,,608.91
2026-03-05,2026-03-31,579,call,QQQ260331C00579000,26,4,0,35.84,36.7,37.56,38.01,,,,,,608.91
2026-03-05,2026-03-31,580,call,QQQ260331C00580000,26,1058,7,35.02,35.875,36.73,35.06,,,,,,608.91
2026-03-05,2026-03-31,581,call,QQQ260331C00581000,26,28,0,34.2,35.04,35.88,41.01,,,,,,608.91
2026-03-05,2026-03-31,582,call,QQQ260331C00582000,26,1,0,33.39,34.225,35.06,40.39,,,,,,608.91
2026-03-05,2026-03-31,583,call,QQQ260331C00583000,26,99,0,32.59,33.425,34.26,34.02,,,,,,608.91
2026-03-05,2026-03-31,584,call,QQQ260331C00584000,26,4,0,31.79,32.62,33.45,45.87,,,,,,608.91
2026-03-05,2026-03-31,585,call,QQQ260331C00585000,26,270,3,30.99,31.805,32.62,30.67,,,,,,608.91
2026-03-05,2026-03-31,586,call,QQQ260331C00586000,26,10,0,30.22,31.02,31.82,30.5,,,,,,608.91
2026-03-05,2026-03-31,587,call,QQQ260331C00587000,26,21,2,29.4,30.22,31.04,28.67,,,,,,608.91
2026-03-05,2026-03-31,588,call,QQQ260331C00588000,26,88,0,28.62,29.42,30.22,27.54,,,,,,608.91
2026-03-05,2026-03-31,589,call,QQQ260331C00589000,26,10,0,27.84,28.65,29.46,32.95,,,,,,608.91
2026-03-05,2026-03-31,590,call,QQQ260331C00590000,26,1053,10,27.13,27.815,28.5,25.27,,,,,,608.91
2026-03-05,2026-03-31,591,call,QQQ260331C00591000,26,60,0,26.3,27.1,27.9,21.69,,,,,,608.91
2026-03-05,2026-03-31,592,call,QQQ260331C00592000,26,35,0,25.54,26.33,27.12,27.6,,,,,,608.91
2026-03-05,2026-03-31,593,call,QQQ260331C00593000,26,30,0,24.78,25.555,26.33,27.81,,,,,,608.91
2026-03-05,2026-03-31,594,call,QQQ260331C00594000,26,50,0,24.04,24.815,25.59,23.5,,,,,,608.91
2026-03-05,2026-03-31,595,call,QQQ260331C00595000,26,590,2,23.59,24.075,24.56,21.95,,,,,,608.91
2026-03-05,2026-03-31,596,call,QQQ260331C00596000,26,59,1,22.98,23.52,24.06,20.98,,,,,,608.91
2026-03-05,2026-03-31,597,call,QQQ260331C00597000,26,220,2,22.24,22.79,23.34,20.43,,,,,,608.91
2026-03-05,2026-03-31,598,call,QQQ260331C00598000,26,97,3,21.52,22.065,22.61,22.75,,,,,,608.91
2026-03-05,2026-03-31,599,call,QQQ260331C00599000,26,115,2,21.07,21.46,21.85,20.6,,,,,,608.91
2026-03-05,2026-03-31,600,call,QQQ260331C00600000,26,4523,54,20.19,20.545,20.9,20.14,,,,,,608.91
2026-03-05,2026-03-31,601,call,QQQ260331C00601000,26,79,0,19.88,19.985,20.09,21.57,,,,,,608.91
2026-03-05,2026-03-31,602,call,QQQ260331C00602000,26,191,42,19.18,19.285,19.39,18.84,,,,,,608.91
2026-03-05,2026-03-31,603,call,QQQ260331C00603000,26,157,89,18.48,18.585,18.69,17.67,,,,,,608.91
2026-03-05,2026-03-31,604,call,QQQ260331C00604000,26,375,146,17.8,17.9,18.0,16.89,,,,,,608.91
2026-03-05,2026-03-31,605,call,QQQ260331C00605000,26,959,157,17.13,17.22,17.31,17.27,,,,,,608.91
2026-03-05,2026-03-31,606,call,QQQ260331C00606000,26,608,28,16.45,16.545,16.64,15.88,,,,,,608.91
2026-03-05,2026-03-31,607,call,QQQ260331C00607000,26,598,147,15.81,15.895,15.98,15.8,,,,,,608.91
2026-03-05,2026-03-31,608,call,QQQ260331C00608000,26,601,98,15.16,15.24,15.32,15.0,,,,,,608.91
2026-03-05,2026-03-31,609,call,QQQ260331C00609000,26,630,41,14.51,14.595,14.68,14.28,,,,,,608.91
2026-03-05,2026-03-31,610,call,QQQ260331C00610000,26,1786,564,13.89,13.96,14.03,13.94,,,,,,608.91
2026-03-05,2026-03-31,611,call,QQQ260331C00611000,26,868,68,13.25,13.33,13.41,13.11,,,,,,608.91
2026-03-05,2026-03-31,612,call,QQQ260331C00612000,26,327,35,12.64,12.72,12.8,12.53,,,,,,608.91
2026-03-05,2026-03-31,613,call,QQQ260331C00613000,26,186,31,12.03,12.11,12.19,10.53,,,,,,608.91
2026-03-05,2026-03-31,614,call,QQQ260331C00614000,26,495,84,11.44,11.515,11.59,10.3,,,,,,608.91
2026-03-05,2026-03-31,615,call,QQQ260331C00615000,26,1985,298,10.87,10.94,11.01,10.69,,,,,,608.91
2026-03-05,2026-03-31,616,call,QQQ260331C00616000,26,278,21,10.29,10.365,10.44,9.82,,,,,,608.91
2026-03-05,2026-03-31,617,call,QQQ260331C00617000,26,343,145,9.73,9.805,9.88,9.15,,,,,,608.91
2026-03-05,2026-03-31,618,call,QQQ260331C00618000,26,504,150,9.18,9.255,9.33,8.25,,,,,,608.91
2026-03-05,2026-03-31,619,call,QQQ260331C00619000,26,434,212,8.65,8.72,8.79,7.9,,,,,,608.91
2026-03-05,2026-03-31,620,call,QQQ260331C00620000,26,2802,564,8.15,8.215,8.28,8.1,,,,,,608.91
2026-03-05,2026-03-31,621,call,QQQ260331C00621000,26,338,59,7.63,7.705,7.78,6.68,,,,,,608.91
2026-03-05,2026-03-31,622,call,QQQ260331C00622000,26,605,346,7.15,7.22,7.29,6.65,,,,,,608.91
2026-03-05,2026-03-31,623,call,QQQ260331C00623000,26,251,156,6.68,6.745,6.81,6.75,,,,,,608.91
2026-03-05,2026-03-31,624,call,QQQ260331C00624000,26,936,150,6.22,6.29,6.36,5.92,,,,,,608.91
2026-03-05,2026-03-31,625,call,QQQ260331C00625000,26,5200,803,5.79,5.85,5.91,5.73,,,,,,608.91
2026-03-05,2026-03-31,626,call,QQQ260331C00626000,26,449,128,5.36,5.425,5.49,5.01,,,,,,608.91
2026-03-05,2026-03-31,627,call,QQQ260331C00627000,26,270,154,4.95,5.015,5.08,4.99,,,,,,608.91
2026-03-05,2026-03-31,628,call,QQQ260331C00628000,26,275,8,4.57,4.63,4.69,4.52,,,,,,608.91
2026-03-05,2026-03-31,629,call,QQQ260331C00629000,26,540,43,4.21,4.265,4.32,3.64,,,,,,608.91
2026-03-05,2026-03-31,630,call,QQQ260331C00630000,26,6560,1675,3.86,3.915,3.97,3.76,,,,,,608.91
2026-03-05,2026-03-31,631,call,QQQ260331C00631000,26,322,7,3.52,3.575,3.63,3.46,,,,,,608.91
2026-03-05,2026-03-31,632,call,QQQ260331C00632000,26,174,30,3.21,3.26,3.31,3.2,,,,,,608.91
2026-03-05,2026-03-31,633,call,QQQ260331C00633000,26,364,10,2.91,2.965,3.02,2.65,,,,,,608.91
2026-03-05,2026-03-31,634,call,QQQ260331C00634000,26,439,104,2.64,2.69,2.74,2.45,,,,,,608.91
2026-03-05,2026-03-31,635,call,QQQ260331C00635000,26,2519,244,2.39,2.435,2.48,2.37,,,,,,608.91
2026-03-05,2026-03-31,636,call,QQQ260331C00636000,26,411,38,2.14,2.19,2.24,2.11,,,,,,608.91
2026-03-05,2026-03-31,637,call,QQQ260331C00637000,26,150,9,1.91,1.965,2.02,1.86,,,,,,608.91
