TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-06,2026-02-09,602,put,QQQ260209P00602000,3,1396,14798,1.11,1.12,1.13,1.13,,,,,,609.65
2026-02-06,2026-02-09,603,put,QQQ260209P00603000,3,1355,22356,1.29,1.3,1.31,1.31,,,,,,609.65
2026-02-06,2026-02-09,604,put,QQQ260209P00604000,3,1810,23704,1.49,1.5,1.51,1.51,,,,,,609.65
2026-02-06,2026-02-09,605,put,QQQ260209P00605000,3,1596,23416,1.71,1.72,1.73,1.73,,,,,,609.65
2026-02-06,2026-02-09,606,put,QQQ260209P00606000,3,1233,21585,1.98,1.99,2.0,1.97,,,,,,609.65
2026-02-06,2026-02-09,607,put,QQQ260209P00607000,3,536,24072,2.27,2.28,2.29,2.28,,,,,,609.65
2026-02-06,2026-02-09,608,put,QQQ260209P00608000,3,866,37603,2.6,2.61,2.62,2.59,,,,,,609.65
2026-02-06,2026-02-09,609,put,QQQ260209P00609000,3,1125,45905,2.97,2.98,2.99,2.96,,,,,,609.65
2026-02-06,2026-02-09,610,put,QQQ260209P00610000,3,1550,9824,3.38,3.39,3.4,3.43,,,,,,609.65
2026-02-06,2026-02-09,611,put,QQQ260209P00611000,3,303,2880,3.85,3.865,3.88,3.86,,,,,,609.65
2026-02-06,2026-02-09,612,put,QQQ260209P00612000,3,1085,1904,4.37,4.39,4.41,4.38,,,,,,609.65
2026-02-06,2026-02-09,613,put,QQQ260209P00613000,3,576,482,4.92,4.955,4.99,5.08,,,,,,609.65
2026-02-06,2026-02-09,614,put,QQQ260209P00614000,3,1013,240,5.12,5.655,6.19,5.6,,,,,,609.65
2026-02-06,2026-02-09,615,put,QQQ260209P00615000,3,1653,1099,5.58,6.13,6.68,6.27,,,,,,609.65
2026-02-06,2026-02-09,616,put,QQQ260209P00616000,3,478,83,5.67,6.585,7.5,7.01,,,,,,609.65
2026-02-06,2026-02-09,617,put,QQQ260209P00617000,3,2368,120,7.35,7.915,8.48,7.73,,,,,,609.65
2026-02-06,2026-02-09,618,put,QQQ260209P00618000,3,593,62,7.41,8.415,9.42,8.79,,,,,,609.65
2026-02-06,2026-02-09,619,put,QQQ260209P00619000,3,158,27,8.06,9.65,11.24,10.85,,,,,,609.65
2026-02-06,2026-02-09,620,put,QQQ260209P00620000,3,582,1834,9.63,10.315,11.0,10.65,,,,,,609.65
2026-02-06,2026-02-09,621,put,QQQ260209P00621000,3,178,44,9.93,11.52,13.11,10.74,,,,,,609.65
2026-02-06,2026-02-09,622,put,QQQ260209P00622000,3,12,21,10.91,12.51,14.11,12.0,,,,,,609.65
2026-02-06,2026-02-09,623,put,QQQ260209P00623000,3,276,36,11.86,13.63,15.4,12.0,,,,,,609.65
2026-02-06,2026-02-09,624,put,QQQ260209P00624000,3,31,5,12.97,14.685,16.4,13.0,,,,,,609.65
2026-02-06,2026-02-09,625,put,QQQ260209P00625000,3,61,34,13.94,15.505,17.07,14.04,,,,,,609.65
2026-02-06,2026-02-09,626,put,QQQ260209P00626000,3,201,1385,14.96,16.645,18.33,15.0,,,,,,609.65
2026-02-06,2026-02-09,627,put,QQQ260209P00627000,3,2,17,15.97,17.65,19.33,19.14,,,,,,609.65
2026-02-06,2026-02-09,628,put,QQQ260209P00628000,3,21,138,16.98,18.69,20.4,21.57,,,,,,609.65
2026-02-06,2026-02-09,629,put,QQQ260209P00629000,3,24,220,17.98,19.61,21.24,22.57,,,,,,609.65
2026-02-06,2026-02-09,630,put,QQQ260209P00630000,3,8,67,18.98,20.69,22.4,20.3,,,,,,609.65
2026-02-06,2026-02-09,631,put,QQQ260209P00631000,3,0,0,19.98,21.72,23.46,29.89,,,,,,609.65
2026-02-06,2026-02-09,632,put,QQQ260209P00632000,3,2,20,20.98,22.69,24.4,22.39,,,,,,609.65
2026-02-06,2026-02-09,633,put,QQQ260209P00633000,3,0,10,21.98,23.655,25.33,24.52,,,,,,609.65
2026-02-06,2026-02-09,634,put,QQQ260209P00634000,3,1,0,22.98,24.555,26.13,31.78,,,,,,609.65
2026-02-06,2026-02-09,635,put,QQQ260209P00635000,3,1,238,23.98,25.655,27.33,26.68,,,,,,609.65
2026-02-06,2026-02-09,636,put,QQQ260209P00636000,3,3,2,24.98,26.72,28.46,31.94,,,,,,609.65
2026-02-06,2026-02-09,637,put,QQQ260209P00637000,3,0,0,25.98,27.69,29.4,25.39,,,,,,609.65
2026-02-06,2026-02-09,638,put,QQQ260209P00638000,3,0,146,26.98,28.72,30.46,33.77,,,,,,609.65
2026-02-06,2026-02-09,639,put,QQQ260209P00639000,3,0,0,27.98,29.595,31.21,36.91,,,,,,609.65
2026-02-06,2026-02-09,640,put,QQQ260209P00640000,3,0,0,28.6,30.465,32.33,37.02,,,,,,609.65
2026-02-06,2026-02-09,641,put,QQQ260209P00641000,3,0,0,29.6,31.405,33.21,44.21,,,,,,609.65
2026-02-06,2026-02-09,642,put,QQQ260209P00642000,3,0,0,30.64,32.55,34.46,34.32,,,,,,609.65
2026-02-06,2026-02-09,643,put,QQQ260209P00643000,3,0,0,31.64,33.425,35.21,27.78,,,,,,609.65
2026-02-06,2026-02-13,580,call,QQQ260213C00580000,7,898,42,29.61,30.73,31.85,31.6,,,,,,609.65
2026-02-06,2026-02-13,585,call,QQQ260213C00585000,7,191,27,25.89,26.78,27.67,25.96,,,,,,609.65
2026-02-06,2026-02-13,588,call,QQQ260213C00588000,7,0,1,22.48,23.54,24.6,23.0,,,,,,609.65
2026-02-06,2026-02-13,589,call,QQQ260213C00589000,7,0,5,22.05,22.89,23.73,22.4,,,,,,609.65
2026-02-06,2026-02-13,590,call,QQQ260213C00590000,7,223,193,21.67,22.16,22.65,22.67,,,,,,609.65
2026-02-06,2026-02-13,591,call,QQQ260213C00591000,7,25,28,20.64,21.215,21.79,22.38,,,,,,609.65
2026-02-06,2026-02-13,592,call,QQQ260213C00592000,7,11,39,19.84,20.39,20.94,19.76,,,,,,609.65
2026-02-06,2026-02-13,593,call,QQQ260213C00593000,7,178,14,18.99,19.545,20.1,20.45,,,,,,609.65
2026-02-06,2026-02-13,594,call,QQQ260213C00594000,7,75,27,18.16,18.765,19.37,20.16,,,,,,609.65
2026-02-06,2026-02-13,595,call,QQQ260213C00595000,7,554,610,17.67,18.05,18.43,18.42,,,,,,609.65
2026-02-06,2026-02-13,596,call,QQQ260213C00596000,7,275,125,16.56,17.095,17.63,16.8,,,,,,609.65
2026-02-06,2026-02-13,597,call,QQQ260213C00597000,7,362,112,15.72,16.35,16.98,17.31,,,,,,609.65
2026-02-06,2026-02-13,598,call,QQQ260213C00598000,7,247,218,15.03,15.45,15.87,16.62,,,,,,609.65
2026-02-06,2026-02-13,599,call,QQQ260213C00599000,7,1728,350,14.31,14.665,15.02,14.99,,,,,,609.65
2026-02-06,2026-02-13,600,call,QQQ260213C00600000,7,2272,3340,14.09,14.13,14.17,14.02,,,,,,609.65
2026-02-06,2026-02-13,601,call,QQQ260213C00601000,7,449,1602,13.33,13.375,13.42,14.05,,,,,,609.65
2026-02-06,2026-02-13,602,call,QQQ260213C00602000,7,596,2240,12.58,12.63,12.68,13.2,,,,,,609.65
2026-02-06,2026-02-13,603,call,QQQ260213C00603000,7,503,2402,11.86,11.905,11.95,11.82,,,,,,609.65
2026-02-06,2026-02-13,604,call,QQQ260213C00604000,7,336,3360,11.15,11.19,11.23,11.69,,,,,,609.65
2026-02-06,2026-02-13,605,call,QQQ260213C00605000,7,1810,3211,10.47,10.505,10.54,10.55,,,,,,609.65
2026-02-06,2026-02-13,606,call,QQQ260213C00606000,7,338,2220,9.78,9.82,9.86,9.7,,,,,,609.65
2026-02-06,2026-02-13,607,call,QQQ260213C00607000,7,503,1288,9.13,9.16,9.19,9.17,,,,,,609.65
2026-02-06,2026-02-13,608,call,QQQ260213C00608000,7,646,2602,8.48,8.515,8.55,8.39,,,,,,609.65
2026-02-06,2026-02-13,609,call,QQQ260213C00609000,7,555,1656,7.86,7.89,7.92,8.39,,,,,,609.65
2026-02-06,2026-02-13,610,call,QQQ260213C00610000,7,5557,11747,7.26,7.29,7.32,7.3,,,,,,609.65
2026-02-06,2026-02-13,611,call,QQQ260213C00611000,7,844,559,6.67,6.7,6.73,6.55,,,,,,609.65
2026-02-06,2026-02-13,612,call,QQQ260213C00612000,7,617,1014,6.11,6.14,6.17,6.1,,,,,,609.65
2026-02-06,2026-02-13,613,call,QQQ260213C00613000,7,803,1382,5.58,5.605,5.63,5.6,,,,,,609.65
2026-02-06,2026-02-13,614,call,QQQ260213C00614000,7,1937,533,5.06,5.08,5.1,5.05,,,,,,609.65
2026-02-06,2026-02-13,615,call,QQQ260213C00615000,7,3765,4970,4.57,4.6,4.63,4.56,,,,,,609.65
2026-02-06,2026-02-13,616,call,QQQ260213C00616000,7,2514,2148,4.11,4.135,4.16,4.11,,,,,,609.65
2026-02-06,2026-02-13,617,call,QQQ260213C00617000,7,548,1044,3.67,3.695,3.72,3.69,,,,,,609.65
2026-02-06,2026-02-13,618,call,QQQ260213C00618000,7,1376,1033,3.26,3.285,3.31,3.25,,,,,,609.65
2026-02-06,2026-02-13,619,call,QQQ260213C00619000,7,921,1100,2.88,2.9,2.92,2.94,,,,,,609.65
2026-02-06,2026-02-13,620,call,QQQ260213C00620000,7,18527,13580,2.52,2.54,2.56,2.56,,,,,,609.65
2026-02-06,2026-02-13,621,call,QQQ260213C00621000,7,1072,2085,2.19,2.21,2.23,2.2,,,,,,609.65
2026-02-06,2026-02-13,622,call,QQQ260213C00622000,7,3951,4176,1.89,1.91,1.93,1.84,,,,,,609.65
2026-02-06,2026-02-13,623,call,QQQ260213C00623000,7,790,1016,1.62,1.64,1.66,1.61,,,,,,609.65
2026-02-06,2026-02-13,624,call,QQQ260213C00624000,7,1263,1134,1.38,1.4,1.42,1.36,,,,,,609.65
2026-02-06,2026-02-13,625,call,QQQ260213C00625000,7,14492,6722,1.16,1.18,1.2,1.16,,,,,,609.65
2026-02-06,2026-02-13,626,call,QQQ260213C00626000,7,1516,754,0.97,0.99,1.01,1.02,,,,,,609.65
2026-02-06,2026-02-13,627,call,QQQ260213C00627000,7,2034,1222,0.81,0.825,0.84,0.8,,,,,,609.65
2026-02-06,2026-02-13,628,call,QQQ260213C00628000,7,2270,1772,0.66,0.68,0.7,0.66,,,,,,609.65
2026-02-06,2026-02-13,629,call,QQQ260213C00629000,7,2251,1338,0.54,0.56,0.58,0.58,,,,,,609.65
2026-02-06,2026-02-13,630,call,QQQ260213C00630000,7,5099,5276,0.45,0.46,0.47,0.47,,,,,,609.65
2026-02-06,2026-02-13,631,call,QQQ260213C00631000,7,1255,1194,0.36,0.375,0.39,0.36,,,,,,609.65
2026-02-06,2026-02-13,632,call,QQQ260213C00632000,7,1332,547,0.29,0.305,0.32,0.36,,,,,,609.65
2026-02-06,2026-02-13,633,call,QQQ260213C00633000,7,815,765,0.23,0.245,0.26,0.26,,,,,,609.65
2026-02-06,2026-02-13,634,call,QQQ260213C00634000,7,2423,1755,0.19,0.2,0.21,0.23,,,,,,609.65
2026-02-06,2026-02-13,635,call,QQQ260213C00635000,7,5916,3666,0.15,0.16,0.17,0.17,,,,,,609.65
2026-02-06,2026-02-13,636,call,QQQ260213C00636000,7,2163,218,0.12,0.13,0.14,0.14,,,,,,609.65
2026-02-06,2026-02-13,637,call,QQQ260213C00637000,7,2032,545,0.1,0.11,0.12,0.12,,,,,,609.65
2026-02-06,2026-02-13,638,call,QQQ260213C00638000,7,1805,855,0.08,0.09,0.1,0.1,,,,,,609.65
2026-02-06,2026-02-13,639,call,QQQ260213C00639000,7,2343,178,0.06,0.075,0.09,0.1,,,,,,609.65
2026-02-06,2026-02-13,640,call,QQQ260213C00640000,7,6431,3357,0.05,0.065,0.08,0.07,,,,,,609.65
2026-02-06,2026-02-13,641,call,QQQ260213C00641000,7,1809,10,0.04,0.055,0.07,0.07,,,,,,609.65
2026-02-06,2026-02-13,642,call,QQQ260213C00642000,7,1655,124,0.04,0.05,0.06,0.06,,,,,,609.65
2026-02-06,2026-02-13,643,call,QQQ260213C00643000,7,1564,798,0.03,0.045,0.06,0.05,,,,,,609.65
2026-02-06,2026-02-13,580,put,QQQ260213P00580000,7,24531,15685,1.18,1.195,1.21,1.2,,,,,,609.65
2026-02-06,2026-02-13,585,put,QQQ260213P00585000,7,4437,4512,1.62,1.635,1.65,1.67,,,,,,609.65
2026-02-06,2026-02-13,588,put,QQQ260213P00588000,7,10050,1090,1.96,1.98,2.0,2.02,,,,,,609.65
2026-02-06,2026-02-13,589,put,QQQ260213P00589000,7,117,626,2.08,2.1,2.12,2.03,,,,,,609.65
2026-02-06,2026-02-13,590,put,QQQ260213P00590000,7,25867,8730,2.24,2.25,2.26,2.21,,,,,,609.65
2026-02-06,2026-02-13,591,put,QQQ260213P00591000,7,569,694,2.36,2.385,2.41,2.34,,,,,,609.65
2026-02-06,2026-02-13,592,put,QQQ260213P00592000,7,492,1090,2.51,2.535,2.56,2.25,,,,,,609.65
2026-02-06,2026-02-13,593,put,QQQ260213P00593000,7,1015,887,2.67,2.695,2.72,2.49,,,,,,609.65
2026-02-06,2026-02-13,594,put,QQQ260213P00594000,7,1167,882,2.84,2.865,2.89,2.88,,,,,,609.65
2026-02-06,2026-02-13,595,put,QQQ260213P00595000,7,37727,12096,3.02,3.045,3.07,3.04,,,,,,609.65
2026-02-06,2026-02-13,596,put,QQQ260213P00596000,7,600,1183,3.21,3.235,3.26,3.28,,,,,,609.65
2026-02-06,2026-02-13,597,put,QQQ260213P00597000,7,621,1717,3.41,3.435,3.46,3.47,,,,,,609.65
2026-02-06,2026-02-13,598,put,QQQ260213P00598000,7,1363,1359,3.62,3.645,3.67,3.72,,,,,,609.65
2026-02-06,2026-02-13,599,put,QQQ260213P00599000,7,1736,2239,3.85,3.875,3.9,3.9,,,,,,609.65
2026-02-06,2026-02-13,600,put,QQQ260213P00600000,7,15059,18715,4.1,4.115,4.13,4.11,,,,,,609.65
2026-02-06,2026-02-13,601,put,QQQ260213P00601000,7,2099,1912,4.33,4.355,4.38,4.37,,,,,,609.65
2026-02-06,2026-02-13,602,put,QQQ260213P00602000,7,2188,833,4.59,4.62,4.65,4.56,,,,,,609.65
2026-02-06,2026-02-13,603,put,QQQ260213P00603000,7,1195,1587,4.86,4.89,4.92,5.0,,,,,,609.65
2026-02-06,2026-02-13,604,put,QQQ260213P00604000,7,1212,1460,5.15,5.18,5.21,5.28,,,,,,609.65
2026-02-06,2026-02-13,605,put,QQQ260213P00605000,7,14229,5628,5.46,5.49,5.52,5.59,,,,,,609.65
2026-02-06,2026-02-13,606,put,QQQ260213P00606000,7,1766,3263,5.78,5.81,5.84,5.89,,,,,,609.65
2026-02-06,2026-02-13,607,put,QQQ260213P00607000,7,12232,2853,6.12,6.155,6.19,6.26,,,,,,609.65
2026-02-06,2026-02-13,608,put,QQQ260213P00608000,7,787,4412,6.48,6.515,6.55,6.54,,,,,,609.65
2026-02-06,2026-02-13,609,put,QQQ260213P00609000,7,1095,1540,6.86,6.89,6.92,6.91,,,,,,609.65
2026-02-06,2026-02-13,610,put,QQQ260213P00610000,7,7303,4047,7.26,7.295,7.33,7.36,,,,,,609.65
2026-02-06,2026-02-13,611,put,QQQ260213P00611000,7,1068,293,7.68,7.715,7.75,7.85,,,,,,609.65
2026-02-06,2026-02-13,612,put,QQQ260213P00612000,7,839,367,8.12,8.155,8.19,8.33,,,,,,609.65
2026-02-06,2026-02-13,613,put,QQQ260213P00613000,7,784,295,8.59,8.63,8.67,8.47,,,,,,609.65
2026-02-06,2026-02-13,614,put,QQQ260213P00614000,7,1736,324,9.08,9.115,9.15,8.66,,,,,,609.65
2026-02-06,2026-02-13,615,put,QQQ260213P00615000,7,2101,1849,9.59,9.635,9.68,9.72,,,,,,609.65
2026-02-06,2026-02-13,616,put,QQQ260213P00616000,7,419,199,10.13,10.175,10.22,10.58,,,,,,609.65
2026-02-06,2026-02-13,617,put,QQQ260213P00617000,7,1406,481,10.7,10.75,10.8,10.25,,,,,,609.65
2026-02-06,2026-02-13,618,put,QQQ260213P00618000,7,489,95,11.29,11.34,11.39,10.74,,,,,,609.65
2026-02-06,2026-02-13,619,put,QQQ260213P00619000,7,582,175,10.81,11.73,12.65,11.0,,,,,,609.65
2026-02-06,2026-02-13,620,put,QQQ260213P00620000,7,7261,3310,11.45,12.41,13.37,12.1,,,,,,609.65
2026-02-06,2026-02-13,621,put,QQQ260213P00621000,7,760,114,12.12,13.09,14.06,12.09,,,,,,609.65
2026-02-06,2026-02-13,622,put,QQQ260213P00622000,7,1568,246,13.42,14.4,15.38,13.27,,,,,,609.65
2026-02-06,2026-02-13,623,put,QQQ260213P00623000,7,635,124,13.79,14.63,15.47,15.74,,,,,,609.65
2026-02-06,2026-02-13,624,put,QQQ260213P00624000,7,1264,78,14.62,15.425,16.23,14.15,,,,,,609.65
2026-02-06,2026-02-13,625,put,QQQ260213P00625000,7,10151,9185,15.97,16.52,17.07,16.32,,,,,,609.65
2026-02-06,2026-02-13,626,put,QQQ260213P00626000,7,1047,31,16.48,17.165,17.85,18.83,,,,,,609.65
2026-02-06,2026-02-13,627,put,QQQ260213P00627000,7,805,61,17.03,17.875,18.72,18.98,,,,,,609.65
2026-02-06,2026-02-13,628,put,QQQ260213P00628000,7,841,31,17.66,18.67,19.68,17.02,,,,,,609.65
2026-02-06,2026-02-13,629,put,QQQ260213P00629000,7,303,4,18.54,19.565,20.59,21.22,,,,,,609.65
2026-02-06,2026-02-13,630,put,QQQ260213P00630000,7,481,326,19.45,20.48,21.51,21.83,,,,,,609.65
2026-02-06,2026-02-13,631,put,QQQ260213P00631000,7,3,3,20.38,21.415,22.45,25.36,,,,,,609.65
2026-02-06,2026-02-13,632,put,QQQ260213P00632000,7,7,21,21.31,22.355,23.4,25.5,,,,,,609.65
2026-02-06,2026-02-13,633,put,QQQ260213P00633000,7,63,3,22.27,23.32,24.37,24.92,,,,,,609.65
2026-02-06,2026-02-13,634,put,QQQ260213P00634000,7,1,0,23.23,24.285,25.34,35.66,,,,,,609.65
2026-02-06,2026-02-13,635,put,QQQ260213P00635000,7,67,40,24.2,25.26,26.32,26.9,,,,,,609.65
2026-02-06,2026-02-13,636,put,QQQ260213P00636000,7,1,1,25.2,26.255,27.31,24.67,,,,,,609.65
2026-02-06,2026-02-13,637,put,QQQ260213P00637000,7,1,1,26.79,27.92,29.05,35.33,,,,,,609.65
2026-02-06,2026-02-13,638,put,QQQ260213P00638000,7,3,31,27.23,28.265,29.3,30.3,,,,,,609.65
2026-02-06,2026-02-13,639,put,QQQ260213P00639000,7,0,0,28.23,29.265,30.3,26.09,,,,,,609.65
2026-02-06,2026-02-13,640,put,QQQ260213P00640000,7,22,190,28.6,30.365,32.13,33.57,,,,,,609.65
2026-02-06,2026-02-13,641,put,QQQ260213P00641000,7,0,0,29.6,31.465,33.33,42.32,,,,,,609.65
2026-02-06,2026-02-13,642,put,QQQ260213P00642000,7,1,1,30.6,32.39,34.18,38.17,,,,,,609.65
2026-02-06,2026-02-13,643,put,QQQ260213P00643000,7,0,0,31.6,33.5,35.4,12.52,,,,,,609.65
2026-02-06,2026-02-27,577,call,QQQ260227C00577000,21,26,2,37.23,37.935,38.64,35.01,,,,,,609.65
2026-02-06,2026-02-27,578,call,QQQ260227C00578000,21,7,0,36.37,37.17,37.97,47.43,,,,,,609.65
2026-02-06,2026-02-27,579,call,QQQ260227C00579000,21,11,0,35.52,36.32,37.12,41.05,,,,,,609.65
2026-02-06,2026-02-27,580,call,QQQ260227C00580000,21,158,76,34.74,35.405,36.07,34.37,,,,,,609.65
2026-02-06,2026-02-27,581,call,QQQ260227C00581000,21,5,0,33.85,34.635,35.42,58.56,,,,,,609.65
2026-02-06,2026-02-27,582,call,QQQ260227C00582000,21,6,0,33.02,33.795,34.57,50.6,,,,,,609.65
2026-02-06,2026-02-27,583,call,QQQ260227C00583000,21,5,0,32.2,32.97,33.74,37.66,,,,,,609.65
2026-02-06,2026-02-27,584,call,QQQ260227C00584000,21,5,0,31.37,32.14,32.91,36.28,,,,,,609.65
2026-02-06,2026-02-27,585,call,QQQ260227C00585000,21,379,12,30.61,31.245,31.88,29.63,,,,,,609.65
2026-02-06,2026-02-27,586,call,QQQ260227C00586000,21,7,0,29.74,30.5,31.26,47.64,,,,,,609.65
2026-02-06,2026-02-27,587,call,QQQ260227C00587000,21,103,0,28.95,29.61,30.27,23.98,,,,,,609.65
2026-02-06,2026-02-27,588,call,QQQ260227C00588000,21,15,2,28.14,28.805,29.47,24.71,,,,,,609.65
2026-02-06,2026-02-27,589,call,QQQ260227C00589000,21,45,1,27.36,27.88,28.4,23.91,,,,,,609.65
2026-02-06,2026-02-27,590,call,QQQ260227C00590000,21,207,22,26.65,27.25,27.85,26.9,,,,,,609.65
2026-02-06,2026-02-27,591,call,QQQ260227C00591000,21,41,3,25.79,26.53,27.27,23.36,,,,,,609.65
2026-02-06,2026-02-27,592,call,QQQ260227C00592000,21,52,4,25.03,25.67,26.31,24.6,,,,,,609.65
2026-02-06,2026-02-27,593,call,QQQ260227C00593000,21,71,7,24.29,24.91,25.53,25.35,,,,,,609.65
2026-02-06,2026-02-27,594,call,QQQ260227C00594000,21,82,27,23.54,24.16,24.78,24.58,,,,,,609.65
2026-02-06,2026-02-27,595,call,QQQ260227C00595000,21,316,69,22.81,23.41,24.01,23.59,,,,,,609.65
2026-02-06,2026-02-27,596,call,QQQ260227C00596000,21,69,11,22.05,22.66,23.27,21.5,,,,,,609.65
2026-02-06,2026-02-27,597,call,QQQ260227C00597000,21,143,39,21.33,21.93,22.53,20.9,,,,,,609.65
2026-02-06,2026-02-27,598,call,QQQ260227C00598000,21,127,22,20.61,21.205,21.8,21.4,,,,,,609.65
2026-02-06,2026-02-27,599,call,QQQ260227C00599000,21,205,44,19.88,20.48,21.08,19.32,,,,,,609.65
2026-02-06,2026-02-27,600,call,QQQ260227C00600000,21,1475,675,19.25,19.8,20.35,20.3,,,,,,609.65
2026-02-06,2026-02-27,601,call,QQQ260227C00601000,21,173,96,18.59,19.12,19.65,18.42,,,,,,609.65
2026-02-06,2026-02-27,602,call,QQQ260227C00602000,21,542,670,17.98,18.465,18.95,18.8,,,,,,609.65
2026-02-06,2026-02-27,603,call,QQQ260227C00603000,21,103,1113,17.11,17.685,18.26,18.24,,,,,,609.65
2026-02-06,2026-02-27,604,call,QQQ260227C00604000,21,231,82,16.59,16.865,17.14,16.92,,,,,,609.65
2026-02-06,2026-02-27,605,call,QQQ260227C00605000,21,1440,1024,16.05,16.195,16.34,16.75,,,,,,609.65
2026-02-06,2026-02-27,606,call,QQQ260227C00606000,21,218,132,15.24,15.525,15.81,16.58,,,,,,609.65
2026-02-06,2026-02-27,607,call,QQQ260227C00607000,21,147,134,14.68,14.86,15.04,15.9,,,,,,609.65
2026-02-06,2026-02-27,608,call,QQQ260227C00608000,21,359,329,14.18,14.315,14.45,14.93,,,,,,609.65
2026-02-06,2026-02-27,609,call,QQQ260227C00609000,21,352,111,13.55,13.69,13.83,14.0,,,,,,609.65
2026-02-06,2026-02-27,610,call,QQQ260227C00610000,21,6822,1529,12.94,13.08,13.22,13.4,,,,,,609.65
2026-02-06,2026-02-27,611,call,QQQ260227C00611000,21,365,91,12.34,12.46,12.58,12.4,,,,,,609.65
2026-02-06,2026-02-27,612,call,QQQ260227C00612000,21,985,153,11.76,11.895,12.03,11.8,,,,,,609.65
2026-02-06,2026-02-27,613,call,QQQ260227C00613000,21,489,62,11.28,11.35,11.42,11.37,,,,,,609.65
2026-02-06,2026-02-27,614,call,QQQ260227C00614000,21,538,141,10.71,10.775,10.84,11.44,,,,,,609.65
2026-02-06,2026-02-27,615,call,QQQ260227C00615000,21,2671,509,10.16,10.22,10.28,10.13,,,,,,609.65
2026-02-06,2026-02-27,616,call,QQQ260227C00616000,21,1326,123,9.63,9.695,9.76,10.15,,,,,,609.65
2026-02-06,2026-02-27,617,call,QQQ260227C00617000,21,456,103,9.11,9.17,9.23,9.7,,,,,,609.65
2026-02-06,2026-02-27,618,call,QQQ260227C00618000,21,1553,1198,8.6,8.66,8.72,9.27,,,,,,609.65
2026-02-06,2026-02-27,619,call,QQQ260227C00619000,21,1018,136,8.11,8.17,8.23,8.07,,,,,,609.65
2026-02-06,2026-02-27,620,call,QQQ260227C00620000,21,23256,4830,7.65,7.68,7.71,7.8,,,,,,609.65
2026-02-06,2026-02-27,621,call,QQQ260227C00621000,21,438,133,7.16,7.22,7.28,7.57,,,,,,609.65
2026-02-06,2026-02-27,622,call,QQQ260227C00622000,21,1142,176,6.72,6.78,6.84,7.03,,,,,,609.65
2026-02-06,2026-02-27,623,call,QQQ260227C00623000,21,505,2467,6.28,6.345,6.41,6.89,,,,,,609.65
2026-02-06,2026-02-27,624,call,QQQ260227C00624000,21,699,128,5.87,5.93,5.99,6.23,,,,,,609.65
2026-02-06,2026-02-27,625,call,QQQ260227C00625000,21,2835,3041,5.47,5.52,5.57,5.83,,,,,,609.65
2026-02-06,2026-02-27,626,call,QQQ260227C00626000,21,486,324,5.08,5.14,5.2,5.54,,,,,,609.65
2026-02-06,2026-02-27,627,call,QQQ260227C00627000,21,551,189,4.72,4.775,4.83,4.98,,,,,,609.65
2026-02-06,2026-02-27,628,call,QQQ260227C00628000,21,485,321,4.37,4.425,4.48,4.67,,,,,,609.65
2026-02-06,2026-02-27,629,call,QQQ260227C00629000,21,434,79,4.04,4.08,4.12,4.5,,,,,,609.65
2026-02-06,2026-02-27,630,call,QQQ260227C00630000,21,7617,5424,3.72,3.765,3.81,3.73,,,,,,609.65
2026-02-06,2026-02-27,631,call,QQQ260227C00631000,21,260,153,3.42,3.465,3.51,3.46,,,,,,609.65
2026-02-06,2026-02-27,632,call,QQQ260227C00632000,21,324,39,3.14,3.18,3.22,3.56,,,,,,609.65
2026-02-06,2026-02-27,633,call,QQQ260227C00633000,21,545,2392,2.87,2.91,2.95,3.15,,,,,,609.65
2026-02-06,2026-02-27,634,call,QQQ260227C00634000,21,355,73,2.62,2.66,2.7,2.64,,,,,,609.65
2026-02-06,2026-02-27,635,call,QQQ260227C00635000,21,2912,1162,2.39,2.425,2.46,2.43,,,,,,609.65
2026-02-06,2026-02-27,636,call,QQQ260227C00636000,21,648,54,2.18,2.215,2.25,2.43,,,,,,609.65
2026-02-06,2026-02-27,637,call,QQQ260227C00637000,21,867,694,1.98,2.02,2.06,2.06,,,,,,609.65
2026-02-06,2026-02-27,638,call,QQQ260227C00638000,21,342,81,1.79,1.82,1.85,1.85,,,,,,609.65
2026-02-06,2026-02-27,639,call,QQQ260227C00639000,21,647,74,1.62,1.65,1.68,1.76,,,,,,609.65
2026-02-06,2026-02-27,640,call,QQQ260227C00640000,21,6225,1062,1.46,1.485,1.51,1.6,,,,,,609.65
2026-02-06,2026-02-27,641,call,QQQ260227C00641000,21,800,59,1.32,1.35,1.38,1.45,,,,,,609.65
2026-02-06,2026-02-27,642,call,QQQ260227C00642000,21,979,143,1.19,1.215,1.24,1.31,,,,,,609.65
2026-02-06,2026-02-27,643,call,QQQ260227C00643000,21,547,265,1.07,1.095,1.12,1.07,,,,,,609.65
2026-02-06,2026-02-27,577,put,QQQ260227P00577000,21,538,265,4.03,4.075,4.12,4.21,,,,,,609.65
2026-02-06,2026-02-27,578,put,QQQ260227P00578000,21,560,62,4.17,4.22,4.27,4.6,,,,,,609.65
2026-02-06,2026-02-27,579,put,QQQ260227P00579000,21,319,83,4.32,4.37,4.42,4.0,,,,,,609.65
2026-02-06,2026-02-27,580,put,QQQ260227P00580000,21,47977,1234,4.47,4.52,4.57,4.36,,,,,,609.65
